img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
15, img_100598.jpg, c0, 90 39, 233.000000, 85.000000, 252.000000, 104.000000, 241.000000, 81.000000, 260.000000, 100.000000, 245.000000, 77.000000, 264.000000, 96.000000, 241.000000, 73.000000, 260.000000, 92.000000, 237.000000, 65.000000, 256.000000, 84.000000, 233.000000, 61.000000, 252.000000, 80.000000, 225.000000, 61.000000, 244.000000, 80.000000, 221.000000, 61.000000, 240.000000, 80.000000, 221.000000, 61.000000, 240.000000, 80.000000, 225.000000, 57.000000, 244.000000, 76.000000, 229.000000, 57.000000, 248.000000, 76.000000, 233.000000, 45.000000, 252.000000, 64.000000, 229.000000, 45.000000, 248.000000, 64.000000, 221.000000, 45.000000, 240.000000, 64.000000, 217.000000, 49.000000, 236.000000, 68.000000, 233.000000, 93.000000, 252.000000, 112.000000, 233.000000, 93.000000, 252.000000, 112.000000, 229.000000, 97.000000, 248.000000, 116.000000, 225.000000, 97.000000, 244.000000, 116.000000, 229.000000, 101.000000, 248.000000, 120.000000, 233.000000, 105.000000, 252.000000, 124.000000, 237.000000, 101.000000, 256.000000, 120.000000, 233.000000, 97.000000, 252.000000, 116.000000, 233.000000, 93.000000, 252.000000, 112.000000, 233.000000, 93.000000, 252.000000, 112.000000, 233.000000, 97.000000, 252.000000, 116.000000, 233.000000, 101.000000, 252.000000, 120.000000, 233.000000, 109.000000, 252.000000, 128.000000, 237.000000, 117.000000, 256.000000, 136.000000, 233.000000, 125.000000, 252.000000, 144.000000, 225.000000, 125.000000, 244.000000, 144.000000, 221.000000, 121.000000, 240.000000, 140.000000, 213.000000, 117.000000, 232.000000, 136.000000, 209.000000, 109.000000, 228.000000, 128.000000, 201.000000, 101.000000, 220.000000, 120.000000, 197.000000, 93.000000, 216.000000, 112.000000, 193.000000, 85.000000, 212.000000, 104.000000, 189.000000, 77.000000, 208.000000, 96.000000, 185.000000, 69.000000, 204.000000, 88.000000
17, img_100656.jpg, c0, 60 39, 254.345519, 148.784886, 279.735677, 174.175044, 259.623551, 143.506854, 285.013709, 168.897013, 264.901582, 138.228823, 290.291740, 163.618981, 259.623551, 132.950791, 285.013709, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 238.511424, 127.672759, 263.901582, 153.062918, 233.233392, 127.672759, 258.623551, 153.062918, 227.955361, 127.672759, 253.345519, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 243.789456, 111.838665, 269.179614, 137.228823, 233.233392, 111.838665, 258.623551, 137.228823, 222.677329, 111.838665, 248.067487, 137.228823, 217.399297, 111.838665, 242.789456, 137.228823, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 159.340949, 274.457645, 184.731108, 243.789456, 159.340949, 269.179614, 184.731108, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 159.340949, 279.735677, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 180.453076, 290.291740, 205.843234, 254.345519, 185.731108, 279.735677, 211.121266, 249.067487, 185.731108, 274.457645, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 212.121266, 180.453076, 237.511424, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 196.287171, 175.175044, 221.677329, 200.565202, 191.009139, 164.618981, 216.399297, 190.009139, 185.731108, 154.062918, 211.121266, 179.453076, 180.453076, 148.784886, 205.843234, 174.175044
18, img_100665.jpg, c0, 60 39, 201.565202, 164.618981, 226.955361, 190.009139, 206.843234, 159.340949, 232.233392, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 148.784886, 232.233392, 174.175044, 201.565202, 143.506854, 226.955361, 168.897013, 196.287171, 138.228823, 221.677329, 163.618981, 185.731108, 143.506854, 211.121266, 168.897013, 180.453076, 143.506854, 205.843234, 168.897013, 175.175044, 143.506854, 200.565202, 168.897013, 175.175044, 138.228823, 200.565202, 163.618981, 180.453076, 138.228823, 205.843234, 163.618981, 180.453076, 127.672759, 205.843234, 153.062918, 169.897013, 122.394728, 195.287171, 147.784886, 159.340949, 122.394728, 184.731108, 147.784886, 154.062918, 122.394728, 179.453076, 147.784886, 206.843234, 169.897013, 232.233392, 195.287171, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 175.175044, 221.677329, 200.565202, 196.287171, 180.453076, 221.677329, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 206.843234, 180.453076, 232.233392, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 206.843234, 180.453076, 232.233392, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 206.843234, 180.453076, 232.233392, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 212.121266, 185.731108, 237.511424, 211.121266, 217.399297, 196.287171, 242.789456, 221.677329, 206.843234, 201.565202, 232.233392, 226.955361, 196.287171, 196.287171, 221.677329, 221.677329, 180.453076, 185.731108, 205.843234, 211.121266, 164.618981, 180.453076, 190.009139, 205.843234, 154.062918, 169.897013, 179.453076, 195.287171, 143.506854, 164.618981, 168.897013, 190.009139, 138.228823, 154.062918, 163.618981, 179.453076, 132.950791, 143.506854, 158.340949, 168.897013, 127.672759, 132.950791, 153.062918, 158.340949, 127.672759, 122.394728, 153.062918, 147.784886
23, img_100922.jpg, c0, 45 68, 239.929258, 148.033389, 261.903225, 170.007357, 235.334464, 148.033389, 257.308432, 170.007357, 235.334464, 148.033389, 257.308432, 170.007357, 239.929258, 148.033389, 261.903225, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 129.654216, 261.903225, 151.628183, 235.334464, 125.059422, 257.308432, 147.033389, 230.739671, 120.464629, 252.713638, 142.438596, 216.955291, 125.059422, 238.929258, 147.033389, 212.360497, 129.654216, 234.334464, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 212.360497, 125.059422, 234.334464, 147.033389, 207.765704, 125.059422, 229.739671, 147.033389, 203.170910, 129.654216, 225.144878, 151.628183, 189.386530, 120.464629, 211.360497, 142.438596, 193.981324, 115.869835, 215.955291, 137.843803, 203.170910, 111.275042, 225.144878, 133.249009, 207.765704, 111.275042, 229.739671, 133.249009, 216.955291, 111.275042, 238.929258, 133.249009, 235.334464, 115.869835, 257.308432, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 235.334464, 111.275042, 257.308432, 133.249009, 235.334464, 111.275042, 257.308432, 133.249009, 235.334464, 115.869835, 257.308432, 137.843803, 239.929258, 106.680249, 261.903225, 128.654216, 239.929258, 102.085455, 261.903225, 124.059422, 239.929258, 102.085455, 261.903225, 124.059422, 235.334464, 102.085455, 257.308432, 124.059422, 235.334464, 97.490662, 257.308432, 119.464629, 239.929258, 157.222976, 261.903225, 179.196943, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 161.817770, 252.713638, 183.791737, 226.144878, 166.412563, 248.118845, 188.386530, 230.739671, 166.412563, 252.713638, 188.386530, 235.334464, 157.222976, 257.308432, 179.196943, 239.929258, 161.817770, 261.903225, 183.791737, 244.524051, 152.628183, 266.498018, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 239.929258, 157.222976, 261.903225, 179.196943, 244.524051, 157.222976, 266.498018, 179.196943, 239.929258, 152.628183, 261.903225, 174.602150, 239.929258, 157.222976, 261.903225, 179.196943, 239.929258, 152.628183, 261.903225, 174.602150, 235.334464, 161.817770, 257.308432, 183.791737, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 166.412563, 252.713638, 188.386530, 239.929258, 157.222976, 261.903225, 179.196943, 235.334464, 180.196943, 257.308432, 202.170910, 226.144878, 180.196943, 248.118845, 202.170910, 216.955291, 175.602150, 238.929258, 197.576117, 203.170910, 171.007357, 225.144878, 192.981324, 193.981324, 161.817770, 215.955291, 183.791737, 184.791737, 152.628183, 206.765704, 174.602150, 180.196943, 138.843803, 202.170910, 160.817770, 180.196943, 125.059422, 202.170910, 147.033389, 180.196943, 111.275042, 202.170910, 133.249009, 239.929258, 175.602150, 261.903225, 197.576117, 244.524051, 171.007357, 266.498018, 192.981324, 244.524051, 161.817770, 266.498018, 183.791737, 249.118845, 157.222976, 271.092812, 179.196943, 249.118845, 148.033389, 271.092812, 170.007357, 249.118845, 138.843803, 271.092812, 160.817770, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 125.059422, 261.903225, 147.033389
27, img_101113.jpg, c0, 45 68, 180.196943, 203.170910, 202.170910, 225.144878, 175.602150, 203.170910, 197.576117, 225.144878, 171.007357, 198.576117, 192.981324, 220.550084, 180.196943, 203.170910, 202.170910, 225.144878, 184.791737, 203.170910, 206.765704, 225.144878, 189.386530, 193.981324, 211.360497, 215.955291, 189.386530, 189.386530, 211.360497, 211.360497, 184.791737, 184.791737, 206.765704, 206.765704, 184.791737, 180.196943, 206.765704, 202.170910, 171.007357, 180.196943, 192.981324, 202.170910, 166.412563, 180.196943, 188.386530, 202.170910, 161.817770, 180.196943, 183.791737, 202.170910, 166.412563, 175.602150, 188.386530, 197.576117, 161.817770, 175.602150, 183.791737, 197.576117, 161.817770, 175.602150, 183.791737, 197.576117, 148.033389, 166.412563, 170.007357, 188.386530, 152.628183, 161.817770, 174.602150, 183.791737, 161.817770, 161.817770, 183.791737, 183.791737, 166.412563, 166.412563, 188.386530, 188.386530, 175.602150, 171.007357, 197.576117, 192.981324, 193.981324, 175.602150, 215.955291, 197.576117, 198.576117, 180.196943, 220.550084, 202.170910, 203.170910, 180.196943, 225.144878, 202.170910, 198.576117, 175.602150, 220.550084, 197.576117, 198.576117, 175.602150, 220.550084, 197.576117, 203.170910, 175.602150, 225.144878, 197.576117, 207.765704, 166.412563, 229.739671, 188.386530, 207.765704, 166.412563, 229.739671, 188.386530, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 166.412563, 220.550084, 188.386530, 193.981324, 166.412563, 215.955291, 188.386530, 175.602150, 207.765704, 197.576117, 229.739671, 171.007357, 207.765704, 192.981324, 229.739671, 161.817770, 212.360497, 183.791737, 234.334464, 157.222976, 216.955291, 179.196943, 238.929258, 161.817770, 216.955291, 183.791737, 238.929258, 171.007357, 212.360497, 192.981324, 234.334464, 175.602150, 212.360497, 197.576117, 234.334464, 180.196943, 207.765704, 202.170910, 229.739671, 180.196943, 207.765704, 202.170910, 229.739671, 180.196943, 207.765704, 202.170910, 229.739671, 180.196943, 207.765704, 202.170910, 229.739671, 175.602150, 212.360497, 197.576117, 234.334464, 180.196943, 212.360497, 202.170910, 234.334464, 175.602150, 207.765704, 197.576117, 229.739671, 175.602150, 212.360497, 197.576117, 234.334464, 175.602150, 207.765704, 197.576117, 229.739671, 166.412563, 216.955291, 188.386530, 238.929258, 166.412563, 212.360497, 188.386530, 234.334464, 157.222976, 216.955291, 179.196943, 238.929258, 175.602150, 212.360497, 197.576117, 234.334464, 175.602150, 235.334464, 197.576117, 257.308432, 161.817770, 235.334464, 183.791737, 257.308432, 148.033389, 230.739671, 170.007357, 252.713638, 134.249009, 226.144878, 156.222976, 248.118845, 125.059422, 216.955291, 147.033389, 238.929258, 115.869835, 207.765704, 137.843803, 229.739671, 106.680249, 193.981324, 128.654216, 215.955291, 102.085455, 180.196943, 124.059422, 202.170910, 97.490662, 171.007357, 119.464629, 192.981324, 180.196943, 235.334464, 202.170910, 257.308432, 184.791737, 226.144878, 206.765704, 248.118845, 184.791737, 216.955291, 206.765704, 238.929258, 189.386530, 212.360497, 211.360497, 234.334464, 189.386530, 203.170910, 211.360497, 225.144878, 189.386530, 193.981324, 211.360497, 215.955291, 184.791737, 184.791737, 206.765704, 206.765704, 180.196943, 175.602150, 202.170910, 197.576117
28, img_101159.jpg, c0, 60 39, 244.524051, 138.843803, 266.498018, 160.817770, 249.118845, 134.249009, 271.092812, 156.222976, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 244.524051, 120.464629, 266.498018, 142.438596, 239.929258, 115.869835, 261.903225, 137.843803, 230.739671, 125.059422, 252.713638, 147.033389, 226.144878, 125.059422, 248.118845, 147.033389, 221.550084, 125.059422, 243.524051, 147.033389, 226.144878, 120.464629, 248.118845, 142.438596, 230.739671, 120.464629, 252.713638, 142.438596, 230.739671, 111.275042, 252.713638, 133.249009, 226.144878, 106.680249, 248.118845, 128.654216, 216.955291, 106.680249, 238.929258, 128.654216, 212.360497, 111.275042, 234.334464, 133.249009, 244.524051, 143.438596, 266.498018, 165.412563, 239.929258, 143.438596, 261.903225, 165.412563, 235.334464, 148.033389, 257.308432, 170.007357, 235.334464, 152.628183, 257.308432, 174.602150, 239.929258, 157.222976, 261.903225, 179.196943, 249.118845, 157.222976, 271.092812, 179.196943, 253.713638, 157.222976, 275.687605, 179.196943, 244.524051, 152.628183, 266.498018, 174.602150, 249.118845, 152.628183, 271.092812, 174.602150, 258.308432, 148.033389, 280.282399, 170.007357, 249.118845, 152.628183, 271.092812, 174.602150, 253.713638, 152.628183, 275.687605, 174.602150, 249.118845, 166.412563, 271.092812, 188.386530, 249.118845, 175.602150, 271.092812, 197.576117, 235.334464, 184.791737, 257.308432, 206.765704, 230.739671, 184.791737, 252.713638, 206.765704, 221.550084, 184.791737, 243.524051, 206.765704, 212.360497, 184.791737, 234.334464, 206.765704, 207.765704, 180.196943, 229.739671, 202.170910, 203.170910, 175.602150, 225.144878, 197.576117, 198.576117, 166.412563, 220.550084, 188.386530, 189.386530, 157.222976, 211.360497, 179.196943, 184.791737, 148.033389, 206.765704, 170.007357, 180.196943, 138.843803, 202.170910, 160.817770
29, img_101175.jpg, c0, 60 39, 308.851159, 69.921901, 330.825126, 91.895868, 313.445953, 65.327108, 335.419920, 87.301075, 313.445953, 60.732314, 335.419920, 82.706282, 308.851159, 56.137521, 330.825126, 78.111488, 304.256366, 46.947934, 326.230333, 68.921901, 299.661572, 42.353141, 321.635539, 64.327108, 295.066779, 51.542728, 317.040746, 73.516695, 290.471985, 51.542728, 312.445953, 73.516695, 285.877192, 51.542728, 307.851159, 73.516695, 290.471985, 46.947934, 312.445953, 68.921901, 295.066779, 46.947934, 317.040746, 68.921901, 295.066779, 37.758347, 317.040746, 59.732314, 285.877192, 37.758347, 307.851159, 59.732314, 276.687605, 42.353141, 298.661572, 64.327108, 272.092812, 46.947934, 294.066779, 68.921901, 308.851159, 79.111488, 330.825126, 101.085455, 304.256366, 79.111488, 326.230333, 101.085455, 304.256366, 83.706282, 326.230333, 105.680249, 299.661572, 88.301075, 321.635539, 110.275042, 304.256366, 88.301075, 326.230333, 110.275042, 308.851159, 92.895868, 330.825126, 114.869835, 313.445953, 92.895868, 335.419920, 114.869835, 308.851159, 88.301075, 330.825126, 110.275042, 308.851159, 83.706282, 330.825126, 105.680249, 308.851159, 79.111488, 330.825126, 101.085455, 313.445953, 88.301075, 335.419920, 110.275042, 318.040746, 92.895868, 340.014713, 114.869835, 313.445953, 102.085455, 335.419920, 124.059422, 313.445953, 111.275042, 335.419920, 133.249009, 304.256366, 115.869835, 326.230333, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 285.877192, 115.869835, 307.851159, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 111.275042, 289.471985, 133.249009, 262.903225, 106.680249, 284.877192, 128.654216, 258.308432, 102.085455, 280.282399, 124.059422, 253.713638, 92.895868, 275.687605, 114.869835, 249.118845, 83.706282, 271.092812, 105.680249, 244.524051, 74.516695, 266.498018, 96.490662
30, img_101196.jpg, c0, 75 39, 227.955361, 159.340949, 253.345519, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 238.511424, 148.784886, 263.901582, 174.175044, 233.233392, 143.506854, 258.623551, 168.897013, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 127.672759, 242.789456, 153.062918, 206.843234, 138.228823, 232.233392, 163.618981, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 138.228823, 221.677329, 163.618981, 201.565202, 132.950791, 226.955361, 158.340949, 206.843234, 132.950791, 232.233392, 158.340949, 212.121266, 122.394728, 237.511424, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 191.009139, 127.672759, 216.399297, 153.062918, 185.731108, 132.950791, 211.121266, 158.340949, 233.233392, 164.618981, 258.623551, 190.009139, 227.955361, 164.618981, 253.345519, 190.009139, 227.955361, 164.618981, 253.345519, 190.009139, 222.677329, 169.897013, 248.067487, 195.287171, 227.955361, 169.897013, 253.345519, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 227.955361, 164.618981, 253.345519, 190.009139, 227.955361, 164.618981, 253.345519, 190.009139, 233.233392, 164.618981, 258.623551, 190.009139, 233.233392, 169.897013, 258.623551, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 233.233392, 175.175044, 258.623551, 200.565202, 233.233392, 185.731108, 258.623551, 211.121266, 227.955361, 191.009139, 253.345519, 216.399297, 217.399297, 191.009139, 242.789456, 216.399297, 206.843234, 185.731108, 232.233392, 211.121266, 196.287171, 180.453076, 221.677329, 205.843234, 185.731108, 175.175044, 211.121266, 200.565202, 169.897013, 169.897013, 195.287171, 195.287171, 164.618981, 159.340949, 190.009139, 184.731108, 159.340949, 154.062918, 184.731108, 179.453076, 154.062918, 143.506854, 179.453076, 168.897013, 154.062918, 127.672759, 179.453076, 153.062918
32, img_101286.jpg, c0, 60 39, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 152.628183, 289.471985, 174.602150, 272.092812, 148.033389, 294.066779, 170.007357, 267.498018, 143.438596, 289.471985, 165.412563, 267.498018, 138.843803, 289.471985, 160.817770, 262.903225, 134.249009, 284.877192, 156.222976, 249.118845, 138.843803, 271.092812, 160.817770, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 138.843803, 261.903225, 160.817770, 239.929258, 134.249009, 261.903225, 156.222976, 244.524051, 134.249009, 266.498018, 156.222976, 249.118845, 125.059422, 271.092812, 147.033389, 244.524051, 120.464629, 266.498018, 142.438596, 235.334464, 125.059422, 257.308432, 147.033389, 230.739671, 125.059422, 252.713638, 147.033389, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 175.602150, 280.282399, 197.576117, 262.903225, 175.602150, 284.877192, 197.576117, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 262.903225, 180.196943, 284.877192, 202.170910, 267.498018, 189.386530, 289.471985, 211.360497, 258.308432, 193.981324, 280.282399, 215.955291, 253.713638, 193.981324, 275.687605, 215.955291, 244.524051, 189.386530, 266.498018, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 207.765704, 175.602150, 229.739671, 197.576117, 198.576117, 171.007357, 220.550084, 192.981324, 189.386530, 161.817770, 211.360497, 183.791737, 184.791737, 152.628183, 206.765704, 174.602150
34, img_101392.jpg, c0, 15 68, 134.249009, 189.386530, 156.222976, 211.360497, 129.654216, 189.386530, 151.628183, 211.360497, 129.654216, 189.386530, 151.628183, 211.360497, 134.249009, 189.386530, 156.222976, 211.360497, 138.843803, 189.386530, 160.817770, 211.360497, 129.654216, 180.196943, 151.628183, 202.170910, 129.654216, 171.007357, 151.628183, 192.981324, 125.059422, 161.817770, 147.033389, 183.791737, 125.059422, 152.628183, 147.033389, 174.602150, 111.275042, 157.222976, 133.249009, 179.196943, 106.680249, 157.222976, 128.654216, 179.196943, 102.085455, 157.222976, 124.059422, 179.196943, 106.680249, 152.628183, 128.654216, 174.602150, 102.085455, 152.628183, 124.059422, 174.602150, 97.490662, 157.222976, 119.464629, 179.196943, 83.706282, 148.033389, 105.680249, 170.007357, 92.895868, 143.438596, 114.869835, 165.412563, 102.085455, 143.438596, 124.059422, 165.412563, 111.275042, 148.033389, 133.249009, 170.007357, 120.464629, 148.033389, 142.438596, 170.007357, 134.249009, 152.628183, 156.222976, 174.602150, 138.843803, 152.628183, 160.817770, 174.602150, 143.438596, 152.628183, 165.412563, 174.602150, 138.843803, 148.033389, 160.817770, 170.007357, 143.438596, 148.033389, 165.412563, 170.007357, 148.033389, 152.628183, 170.007357, 174.602150, 157.222976, 143.438596, 179.196943, 165.412563, 152.628183, 138.843803, 174.602150, 160.817770, 148.033389, 138.843803, 170.007357, 160.817770, 138.843803, 138.843803, 160.817770, 160.817770, 134.249009, 138.843803, 156.222976, 160.817770, 138.843803, 198.576117, 160.817770, 220.550084, 134.249009, 198.576117, 156.222976, 220.550084, 134.249009, 198.576117, 156.222976, 220.550084, 129.654216, 203.170910, 151.628183, 225.144878, 134.249009, 203.170910, 156.222976, 225.144878, 138.843803, 198.576117, 160.817770, 220.550084, 138.843803, 198.576117, 160.817770, 220.550084, 148.033389, 193.981324, 170.007357, 215.955291, 152.628183, 193.981324, 174.602150, 215.955291, 157.222976, 193.981324, 179.196943, 215.955291, 152.628183, 193.981324, 174.602150, 215.955291, 148.033389, 198.576117, 170.007357, 220.550084, 157.222976, 198.576117, 179.196943, 220.550084, 152.628183, 193.981324, 174.602150, 215.955291, 152.628183, 198.576117, 174.602150, 220.550084, 152.628183, 193.981324, 174.602150, 215.955291, 143.438596, 203.170910, 165.412563, 225.144878, 143.438596, 198.576117, 165.412563, 220.550084, 134.249009, 207.765704, 156.222976, 229.739671, 157.222976, 198.576117, 179.196943, 220.550084, 157.222976, 226.144878, 179.196943, 248.118845, 143.438596, 226.144878, 165.412563, 248.118845, 129.654216, 221.550084, 151.628183, 243.524051, 115.869835, 216.955291, 137.843803, 238.929258, 102.085455, 207.765704, 124.059422, 229.739671, 92.895868, 193.981324, 114.869835, 215.955291, 88.301075, 180.196943, 110.275042, 202.170910, 88.301075, 161.817770, 110.275042, 183.791737, 88.301075, 148.033389, 110.275042, 170.007357, 166.412563, 221.550084, 188.386530, 243.524051, 175.602150, 212.360497, 197.576117, 234.334464, 184.791737, 203.170910, 206.765704, 225.144878, 189.386530, 193.981324, 211.360497, 215.955291, 189.386530, 184.791737, 211.360497, 206.765704, 193.981324, 171.007357, 215.955291, 192.981324, 193.981324, 161.817770, 215.955291, 183.791737, 193.981324, 152.628183, 215.955291, 174.602150
