img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
13, img_100375.jpg, c1, 60 39, 286.013709, 111.838665, 311.403867, 137.228823, 291.291740, 106.560633, 316.681899, 131.950791, 291.291740, 101.282601, 316.681899, 126.672759, 286.013709, 96.004570, 311.403867, 121.394728, 286.013709, 90.726538, 311.403867, 116.116696, 280.735677, 85.448506, 306.125835, 110.838665, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 90.726538, 290.291740, 116.116696, 259.623551, 90.726538, 285.013709, 116.116696, 264.901582, 85.448506, 290.291740, 110.838665, 270.179614, 85.448506, 295.569772, 110.838665, 270.179614, 74.892443, 295.569772, 100.282601, 264.901582, 69.614411, 290.291740, 95.004570, 254.345519, 74.892443, 279.735677, 100.282601, 243.789456, 80.170475, 269.179614, 105.560633, 291.291740, 117.116696, 316.681899, 142.506854, 286.013709, 117.116696, 311.403867, 142.506854, 280.735677, 122.394728, 306.125835, 147.784886, 275.457645, 122.394728, 300.847804, 147.784886, 280.735677, 122.394728, 306.125835, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 291.291740, 122.394728, 316.681899, 147.784886, 280.735677, 122.394728, 306.125835, 147.784886, 280.735677, 122.394728, 306.125835, 147.784886, 286.013709, 117.116696, 311.403867, 142.506854, 286.013709, 122.394728, 311.403867, 147.784886, 291.291740, 122.394728, 316.681899, 147.784886, 291.291740, 127.672759, 316.681899, 153.062918, 296.569772, 138.228823, 321.959930, 163.618981, 286.013709, 143.506854, 311.403867, 168.897013, 275.457645, 143.506854, 300.847804, 168.897013, 259.623551, 143.506854, 285.013709, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 238.511424, 138.228823, 263.901582, 163.618981, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 101.282601, 232.233392, 126.672759
14, img_100399.jpg, c1, 60 39, 233.233392, 138.228823, 258.623551, 163.618981, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 233.233392, 117.116696, 258.623551, 142.506854, 227.955361, 111.838665, 253.345519, 137.228823, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 117.116696, 237.511424, 142.506854, 206.843234, 117.116696, 232.233392, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 217.399297, 111.838665, 242.789456, 137.228823, 222.677329, 101.282601, 248.067487, 126.672759, 212.121266, 101.282601, 237.511424, 126.672759, 201.565202, 106.560633, 226.955361, 131.950791, 196.287171, 111.838665, 221.677329, 137.228823, 238.511424, 143.506854, 263.901582, 168.897013, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 148.784886, 253.345519, 174.175044, 222.677329, 154.062918, 248.067487, 179.453076, 227.955361, 154.062918, 253.345519, 179.453076, 233.233392, 154.062918, 258.623551, 179.453076, 238.511424, 154.062918, 263.901582, 179.453076, 227.955361, 154.062918, 253.345519, 179.453076, 233.233392, 148.784886, 258.623551, 174.175044, 233.233392, 148.784886, 258.623551, 174.175044, 233.233392, 154.062918, 258.623551, 179.453076, 233.233392, 154.062918, 258.623551, 179.453076, 233.233392, 159.340949, 258.623551, 184.731108, 233.233392, 169.897013, 258.623551, 195.287171, 222.677329, 180.453076, 248.067487, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 206.843234, 180.453076, 232.233392, 205.843234, 191.009139, 175.175044, 216.399297, 200.565202, 185.731108, 169.897013, 211.121266, 195.287171, 175.175044, 164.618981, 200.565202, 190.009139, 169.897013, 159.340949, 195.287171, 184.731108, 159.340949, 148.784886, 184.731108, 174.175044, 154.062918, 138.228823, 179.453076, 163.618981, 148.784886, 127.672759, 174.175044, 153.062918
15, img_100403.jpg, c1, 60 39, 233.233392, 159.340949, 258.623551, 184.731108, 238.511424, 154.062918, 263.901582, 179.453076, 238.511424, 148.784886, 263.901582, 174.175044, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 212.121266, 138.228823, 237.511424, 163.618981, 206.843234, 138.228823, 232.233392, 163.618981, 201.565202, 138.228823, 226.955361, 163.618981, 201.565202, 132.950791, 226.955361, 158.340949, 206.843234, 132.950791, 232.233392, 158.340949, 212.121266, 127.672759, 237.511424, 153.062918, 201.565202, 122.394728, 226.955361, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 185.731108, 122.394728, 211.121266, 147.784886, 238.511424, 164.618981, 263.901582, 190.009139, 233.233392, 164.618981, 258.623551, 190.009139, 227.955361, 169.897013, 253.345519, 195.287171, 222.677329, 169.897013, 248.067487, 195.287171, 227.955361, 169.897013, 253.345519, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 233.233392, 164.618981, 258.623551, 190.009139, 233.233392, 169.897013, 258.623551, 195.287171, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 175.175044, 258.623551, 200.565202, 238.511424, 185.731108, 263.901582, 211.121266, 227.955361, 191.009139, 253.345519, 216.399297, 222.677329, 191.009139, 248.067487, 216.399297, 212.121266, 185.731108, 237.511424, 211.121266, 196.287171, 180.453076, 221.677329, 205.843234, 191.009139, 169.897013, 216.399297, 195.287171, 180.453076, 159.340949, 205.843234, 184.731108, 175.175044, 154.062918, 200.565202, 179.453076, 169.897013, 143.506854, 195.287171, 168.897013, 164.618981, 132.950791, 190.009139, 158.340949, 159.340949, 122.394728, 184.731108, 147.784886
16, img_100442.jpg, c1, 60 39, 299.661572, 97.490662, 321.635539, 119.464629, 304.256366, 92.895868, 326.230333, 114.869835, 304.256366, 88.301075, 326.230333, 110.275042, 299.661572, 83.706282, 321.635539, 105.680249, 299.661572, 79.111488, 321.635539, 101.085455, 295.066779, 69.921901, 317.040746, 91.895868, 285.877192, 79.111488, 307.851159, 101.085455, 281.282399, 79.111488, 303.256366, 101.085455, 276.687605, 74.516695, 298.661572, 96.490662, 281.282399, 69.921901, 303.256366, 91.895868, 285.877192, 69.921901, 307.851159, 91.895868, 290.471985, 60.732314, 312.445953, 82.706282, 285.877192, 60.732314, 307.851159, 82.706282, 276.687605, 60.732314, 298.661572, 82.706282, 272.092812, 60.732314, 294.066779, 82.706282, 299.661572, 102.085455, 321.635539, 124.059422, 295.066779, 102.085455, 317.040746, 124.059422, 295.066779, 106.680249, 317.040746, 128.654216, 290.471985, 111.275042, 312.445953, 133.249009, 295.066779, 111.275042, 317.040746, 133.249009, 299.661572, 111.275042, 321.635539, 133.249009, 304.256366, 111.275042, 326.230333, 133.249009, 299.661572, 111.275042, 321.635539, 133.249009, 299.661572, 106.680249, 321.635539, 128.654216, 299.661572, 102.085455, 321.635539, 124.059422, 304.256366, 111.275042, 326.230333, 133.249009, 308.851159, 115.869835, 330.825126, 137.843803, 304.256366, 115.869835, 326.230333, 137.843803, 304.256366, 125.059422, 326.230333, 147.033389, 295.066779, 134.249009, 317.040746, 156.222976, 285.877192, 134.249009, 307.851159, 156.222976, 272.092812, 134.249009, 294.066779, 156.222976, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 129.654216, 275.687605, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 115.869835, 257.308432, 137.843803, 230.739671, 106.680249, 252.713638, 128.654216, 226.144878, 102.085455, 248.118845, 124.059422
17, img_100451.jpg, c1, 60 39, 281.282399, 111.275042, 303.256366, 133.249009, 285.877192, 106.680249, 307.851159, 128.654216, 290.471985, 102.085455, 312.445953, 124.059422, 285.877192, 97.490662, 307.851159, 119.464629, 285.877192, 92.895868, 307.851159, 114.869835, 281.282399, 88.301075, 303.256366, 110.275042, 267.498018, 92.895868, 289.471985, 114.869835, 262.903225, 92.895868, 284.877192, 114.869835, 258.308432, 92.895868, 280.282399, 114.869835, 262.903225, 88.301075, 284.877192, 110.275042, 267.498018, 88.301075, 289.471985, 110.275042, 272.092812, 79.111488, 294.066779, 101.085455, 262.903225, 74.516695, 284.877192, 96.490662, 253.713638, 74.516695, 275.687605, 96.490662, 244.524051, 74.516695, 266.498018, 96.490662, 285.877192, 120.464629, 307.851159, 142.438596, 281.282399, 120.464629, 303.256366, 142.438596, 276.687605, 125.059422, 298.661572, 147.033389, 276.687605, 125.059422, 298.661572, 147.033389, 281.282399, 129.654216, 303.256366, 151.628183, 285.877192, 129.654216, 307.851159, 151.628183, 290.471985, 129.654216, 312.445953, 151.628183, 281.282399, 125.059422, 303.256366, 147.033389, 281.282399, 125.059422, 303.256366, 147.033389, 285.877192, 120.464629, 307.851159, 142.438596, 285.877192, 125.059422, 307.851159, 147.033389, 290.471985, 125.059422, 312.445953, 147.033389, 290.471985, 134.249009, 312.445953, 156.222976, 290.471985, 143.438596, 312.445953, 165.412563, 281.282399, 148.033389, 303.256366, 170.007357, 272.092812, 148.033389, 294.066779, 170.007357, 258.308432, 148.033389, 280.282399, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 239.929258, 138.843803, 261.903225, 160.817770, 230.739671, 134.249009, 252.713638, 156.222976, 226.144878, 129.654216, 248.118845, 151.628183, 216.955291, 120.464629, 238.929258, 142.438596, 212.360497, 111.275042, 234.334464, 133.249009, 207.765704, 102.085455, 229.739671, 124.059422
18, img_100594.jpg, c1, 60 39, 140.445924, 134.383058, 169.760255, 163.697389, 146.508790, 128.320192, 175.823122, 157.634523, 152.571657, 122.257325, 181.885988, 151.571657, 146.508790, 116.194459, 175.823122, 145.508790, 140.445924, 110.131593, 169.760255, 139.445924, 134.383058, 104.068727, 163.697389, 133.383058, 116.194459, 110.131593, 145.508790, 139.445924, 110.131593, 110.131593, 139.445924, 139.445924, 104.068727, 116.194459, 133.383058, 145.508790, 110.131593, 110.131593, 139.445924, 139.445924, 116.194459, 110.131593, 145.508790, 139.445924, 116.194459, 104.068727, 145.508790, 133.383058, 104.068727, 104.068727, 133.383058, 133.383058, 91.942994, 110.131593, 121.257325, 139.445924, 85.880128, 116.194459, 115.194459, 145.508790, 146.508790, 140.445924, 175.823122, 169.760255, 140.445924, 140.445924, 169.760255, 169.760255, 134.383058, 146.508790, 163.697389, 175.823122, 128.320192, 152.571657, 157.634523, 181.885988, 134.383058, 152.571657, 163.697389, 181.885988, 134.383058, 152.571657, 163.697389, 181.885988, 134.383058, 152.571657, 163.697389, 181.885988, 140.445924, 146.508790, 169.760255, 175.823122, 146.508790, 146.508790, 175.823122, 175.823122, 152.571657, 146.508790, 181.885988, 175.823122, 146.508790, 146.508790, 175.823122, 175.823122, 152.571657, 146.508790, 181.885988, 175.823122, 128.320192, 158.634523, 157.634523, 187.948854, 128.320192, 164.697389, 157.634523, 194.011721, 116.194459, 170.760255, 145.508790, 200.074587, 110.131593, 164.697389, 139.445924, 194.011721, 104.068727, 158.634523, 133.383058, 187.948854, 91.942994, 152.571657, 121.257325, 181.885988, 85.880128, 146.508790, 115.194459, 175.823122, 73.754395, 140.445924, 103.068727, 169.760255, 67.691529, 128.320192, 97.005860, 157.634523, 61.628663, 116.194459, 90.942994, 145.508790, 55.565796, 104.068727, 84.880128, 133.383058, 49.502930, 91.942994, 78.817261, 121.257325
19, img_100729.jpg, c1, 90 39, 206.843234, 169.897013, 232.233392, 195.287171, 212.121266, 164.618981, 237.511424, 190.009139, 212.121266, 159.340949, 237.511424, 184.731108, 206.843234, 154.062918, 232.233392, 179.453076, 201.565202, 143.506854, 226.955361, 168.897013, 191.009139, 138.228823, 216.399297, 163.618981, 191.009139, 143.506854, 216.399297, 168.897013, 185.731108, 143.506854, 211.121266, 168.897013, 180.453076, 143.506854, 205.843234, 168.897013, 180.453076, 138.228823, 205.843234, 163.618981, 180.453076, 138.228823, 205.843234, 163.618981, 180.453076, 122.394728, 205.843234, 147.784886, 169.897013, 117.116696, 195.287171, 142.506854, 159.340949, 122.394728, 184.731108, 147.784886, 154.062918, 127.672759, 179.453076, 153.062918, 206.843234, 175.175044, 232.233392, 200.565202, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 180.453076, 221.677329, 205.843234, 196.287171, 185.731108, 221.677329, 211.121266, 201.565202, 185.731108, 226.955361, 211.121266, 206.843234, 185.731108, 232.233392, 211.121266, 212.121266, 185.731108, 237.511424, 211.121266, 201.565202, 185.731108, 226.955361, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 206.843234, 185.731108, 232.233392, 211.121266, 206.843234, 185.731108, 232.233392, 211.121266, 206.843234, 191.009139, 232.233392, 216.399297, 212.121266, 201.565202, 237.511424, 226.955361, 206.843234, 212.121266, 232.233392, 237.511424, 196.287171, 212.121266, 221.677329, 237.511424, 185.731108, 201.565202, 211.121266, 226.955361, 169.897013, 185.731108, 195.287171, 211.121266, 159.340949, 175.175044, 184.731108, 200.565202, 148.784886, 169.897013, 174.175044, 195.287171, 143.506854, 159.340949, 168.897013, 184.731108, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 127.672759, 158.340949, 153.062918, 127.672759, 111.838665, 153.062918, 137.228823
20, img_100754.jpg, c1, 60 39, 221.550084, 166.412563, 243.524051, 188.386530, 226.144878, 161.817770, 248.118845, 183.791737, 230.739671, 157.222976, 252.713638, 179.196943, 226.144878, 152.628183, 248.118845, 174.602150, 221.550084, 148.033389, 243.524051, 170.007357, 212.360497, 138.843803, 234.334464, 160.817770, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 148.033389, 225.144878, 170.007357, 198.576117, 148.033389, 220.550084, 170.007357, 198.576117, 143.438596, 220.550084, 165.412563, 203.170910, 143.438596, 225.144878, 165.412563, 203.170910, 134.249009, 225.144878, 156.222976, 193.981324, 129.654216, 215.955291, 151.628183, 184.791737, 134.249009, 206.765704, 156.222976, 180.196943, 138.843803, 202.170910, 160.817770, 226.144878, 171.007357, 248.118845, 192.981324, 221.550084, 171.007357, 243.524051, 192.981324, 216.955291, 175.602150, 238.929258, 197.576117, 212.360497, 180.196943, 234.334464, 202.170910, 216.955291, 180.196943, 238.929258, 202.170910, 221.550084, 184.791737, 243.524051, 206.765704, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 221.550084, 175.602150, 243.524051, 197.576117, 221.550084, 175.602150, 243.524051, 197.576117, 221.550084, 180.196943, 243.524051, 202.170910, 226.144878, 180.196943, 248.118845, 202.170910, 226.144878, 189.386530, 248.118845, 211.360497, 226.144878, 198.576117, 248.118845, 220.550084, 216.955291, 203.170910, 238.929258, 225.144878, 212.360497, 203.170910, 234.334464, 225.144878, 203.170910, 198.576117, 225.144878, 220.550084, 193.981324, 193.981324, 215.955291, 215.955291, 189.386530, 184.791737, 211.360497, 206.765704, 180.196943, 175.602150, 202.170910, 197.576117, 175.602150, 166.412563, 197.576117, 188.386530, 171.007357, 157.222976, 192.981324, 179.196943, 166.412563, 148.033389, 188.386530, 170.007357, 166.412563, 143.438596, 188.386530, 165.412563
21, img_100776.jpg, c1, 60 39, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 148.784886, 300.847804, 174.175044, 280.735677, 143.506854, 306.125835, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 127.672759, 279.735677, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 122.394728, 274.457645, 147.784886, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 243.789456, 111.838665, 269.179614, 137.228823, 238.511424, 111.838665, 263.901582, 137.228823, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 264.901582, 191.009139, 290.291740, 216.399297, 259.623551, 191.009139, 285.013709, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 233.233392, 185.731108, 258.623551, 211.121266, 222.677329, 180.453076, 248.067487, 205.843234, 217.399297, 169.897013, 242.789456, 195.287171, 206.843234, 159.340949, 232.233392, 184.731108, 201.565202, 148.784886, 226.955361, 174.175044, 196.287171, 138.228823, 221.677329, 163.618981
22, img_100777.jpg, c1, 60 39, 262.903225, 106.680249, 284.877192, 128.654216, 267.498018, 102.085455, 289.471985, 124.059422, 272.092812, 97.490662, 294.066779, 119.464629, 267.498018, 92.895868, 289.471985, 114.869835, 262.903225, 88.301075, 284.877192, 110.275042, 253.713638, 83.706282, 275.687605, 105.680249, 244.524051, 88.301075, 266.498018, 110.275042, 239.929258, 88.301075, 261.903225, 110.275042, 235.334464, 88.301075, 257.308432, 110.275042, 239.929258, 83.706282, 261.903225, 105.680249, 244.524051, 83.706282, 266.498018, 105.680249, 249.118845, 74.516695, 271.092812, 96.490662, 244.524051, 69.921901, 266.498018, 91.895868, 235.334464, 74.516695, 257.308432, 96.490662, 230.739671, 79.111488, 252.713638, 101.085455, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 125.059422, 284.877192, 147.033389, 267.498018, 125.059422, 289.471985, 147.033389, 272.092812, 129.654216, 294.066779, 151.628183, 276.687605, 129.654216, 298.661572, 151.628183, 267.498018, 125.059422, 289.471985, 147.033389, 272.092812, 125.059422, 294.066779, 147.033389, 276.687605, 125.059422, 298.661572, 147.033389, 272.092812, 125.059422, 294.066779, 147.033389, 276.687605, 125.059422, 298.661572, 147.033389, 272.092812, 134.249009, 294.066779, 156.222976, 276.687605, 143.438596, 298.661572, 165.412563, 267.498018, 148.033389, 289.471985, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 258.308432, 143.438596, 280.282399, 165.412563, 249.118845, 138.843803, 271.092812, 160.817770, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 115.869835, 257.308432, 137.843803, 230.739671, 106.680249, 252.713638, 128.654216, 226.144878, 97.490662, 248.118845, 119.464629, 226.144878, 88.301075, 248.118845, 110.275042
23, img_101038.jpg, c1, 90 39, 301.847804, 101.282601, 327.237962, 126.672759, 312.403867, 96.004570, 337.794025, 121.394728, 312.403867, 96.004570, 337.794025, 121.394728, 307.125835, 90.726538, 332.515994, 116.116696, 296.569772, 80.170475, 321.959930, 105.560633, 291.291740, 74.892443, 316.681899, 100.282601, 286.013709, 74.892443, 311.403867, 100.282601, 280.735677, 80.170475, 306.125835, 105.560633, 275.457645, 80.170475, 300.847804, 105.560633, 280.735677, 74.892443, 306.125835, 100.282601, 280.735677, 74.892443, 306.125835, 100.282601, 286.013709, 64.336380, 311.403867, 89.726538, 280.735677, 64.336380, 306.125835, 89.726538, 270.179614, 69.614411, 295.569772, 95.004570, 264.901582, 74.892443, 290.291740, 100.282601, 301.847804, 111.838665, 327.237962, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 296.569772, 117.116696, 321.959930, 142.506854, 291.291740, 117.116696, 316.681899, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 111.838665, 327.237962, 137.228823, 296.569772, 117.116696, 321.959930, 142.506854, 296.569772, 111.838665, 321.959930, 137.228823, 301.847804, 111.838665, 327.237962, 137.228823, 301.847804, 117.116696, 327.237962, 142.506854, 301.847804, 117.116696, 327.237962, 142.506854, 296.569772, 117.116696, 321.959930, 142.506854, 301.847804, 127.672759, 327.237962, 153.062918, 296.569772, 138.228823, 321.959930, 163.618981, 286.013709, 138.228823, 311.403867, 163.618981, 275.457645, 132.950791, 300.847804, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 259.623551, 117.116696, 285.013709, 142.506854, 249.067487, 111.838665, 274.457645, 137.228823, 243.789456, 101.282601, 269.179614, 126.672759, 238.511424, 85.448506, 263.901582, 110.838665, 233.233392, 69.614411, 258.623551, 95.004570, 233.233392, 59.058348, 258.623551, 84.448506
24, img_101051.jpg, c1, 60 39, 270.179614, 96.004570, 295.569772, 121.394728, 275.457645, 90.726538, 300.847804, 116.116696, 280.735677, 85.448506, 306.125835, 110.838665, 275.457645, 80.170475, 300.847804, 105.560633, 275.457645, 74.892443, 300.847804, 100.282601, 270.179614, 69.614411, 295.569772, 95.004570, 254.345519, 74.892443, 279.735677, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 238.511424, 74.892443, 263.901582, 100.282601, 243.789456, 69.614411, 269.179614, 95.004570, 249.067487, 69.614411, 274.457645, 95.004570, 254.345519, 59.058348, 279.735677, 84.448506, 249.067487, 53.780316, 274.457645, 79.170475, 238.511424, 59.058348, 263.901582, 84.448506, 227.955361, 64.336380, 253.345519, 89.726538, 270.179614, 101.282601, 295.569772, 126.672759, 264.901582, 101.282601, 290.291740, 126.672759, 259.623551, 106.560633, 285.013709, 131.950791, 254.345519, 106.560633, 279.735677, 131.950791, 259.623551, 111.838665, 285.013709, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 259.623551, 106.560633, 285.013709, 131.950791, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 132.950791, 295.569772, 158.340949, 259.623551, 138.228823, 285.013709, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 117.116696, 232.233392, 142.506854, 201.565202, 106.560633, 226.955361, 131.950791, 196.287171, 101.282601, 221.677329, 126.672759, 191.009139, 96.004570, 216.399297, 121.394728
25, img_101122.jpg, c1, 75 39, 180.196943, 115.869835, 202.170910, 137.843803, 189.386530, 111.275042, 211.360497, 133.249009, 193.981324, 106.680249, 215.955291, 128.654216, 184.791737, 102.085455, 206.765704, 124.059422, 180.196943, 92.895868, 202.170910, 114.869835, 175.602150, 83.706282, 197.576117, 105.680249, 161.817770, 92.895868, 183.791737, 114.869835, 157.222976, 92.895868, 179.196943, 114.869835, 152.628183, 92.895868, 174.602150, 114.869835, 157.222976, 88.301075, 179.196943, 110.275042, 161.817770, 88.301075, 183.791737, 110.275042, 166.412563, 79.111488, 188.386530, 101.085455, 161.817770, 74.516695, 183.791737, 96.490662, 152.628183, 79.111488, 174.602150, 101.085455, 143.438596, 83.706282, 165.412563, 105.680249, 184.791737, 120.464629, 206.765704, 142.438596, 180.196943, 125.059422, 202.170910, 147.033389, 180.196943, 125.059422, 202.170910, 147.033389, 175.602150, 129.654216, 197.576117, 151.628183, 180.196943, 129.654216, 202.170910, 151.628183, 184.791737, 134.249009, 206.765704, 156.222976, 184.791737, 134.249009, 206.765704, 156.222976, 180.196943, 125.059422, 202.170910, 147.033389, 180.196943, 125.059422, 202.170910, 147.033389, 184.791737, 125.059422, 206.765704, 147.033389, 184.791737, 129.654216, 206.765704, 151.628183, 184.791737, 129.654216, 206.765704, 151.628183, 184.791737, 138.843803, 206.765704, 160.817770, 184.791737, 148.033389, 206.765704, 170.007357, 180.196943, 157.222976, 202.170910, 179.196943, 171.007357, 157.222976, 192.981324, 179.196943, 157.222976, 152.628183, 179.196943, 174.602150, 148.033389, 152.628183, 170.007357, 174.602150, 138.843803, 148.033389, 160.817770, 170.007357, 129.654216, 143.438596, 151.628183, 165.412563, 125.059422, 134.249009, 147.033389, 156.222976, 120.464629, 129.654216, 142.438596, 151.628183, 115.869835, 120.464629, 137.843803, 142.438596, 111.275042, 111.275042, 133.249009, 133.249009
