img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
13, img_100778.jpg, c4, 60 39, 313.445953, 56.137521, 335.419920, 78.111488, 318.040746, 51.542728, 340.014713, 73.516695, 318.040746, 46.947934, 340.014713, 68.921901, 313.445953, 42.353141, 335.419920, 64.327108, 308.851159, 37.758347, 330.825126, 59.732314, 304.256366, 33.163554, 326.230333, 55.137521, 295.066779, 37.758347, 317.040746, 59.732314, 290.471985, 37.758347, 312.445953, 59.732314, 285.877192, 37.758347, 307.851159, 59.732314, 290.471985, 33.163554, 312.445953, 55.137521, 295.066779, 33.163554, 317.040746, 55.137521, 295.066779, 28.568761, 317.040746, 50.542728, 285.877192, 28.568761, 307.851159, 50.542728, 276.687605, 28.568761, 298.661572, 50.542728, 267.498018, 33.163554, 289.471985, 55.137521, 318.040746, 65.327108, 340.014713, 87.301075, 313.445953, 65.327108, 335.419920, 87.301075, 308.851159, 69.921901, 330.825126, 91.895868, 304.256366, 69.921901, 326.230333, 91.895868, 308.851159, 74.516695, 330.825126, 96.490662, 313.445953, 74.516695, 335.419920, 96.490662, 318.040746, 74.516695, 340.014713, 96.490662, 313.445953, 69.921901, 335.419920, 91.895868, 318.040746, 65.327108, 340.014713, 87.301075, 318.040746, 65.327108, 340.014713, 87.301075, 318.040746, 69.921901, 340.014713, 91.895868, 318.040746, 69.921901, 340.014713, 91.895868, 318.040746, 79.111488, 340.014713, 101.085455, 318.040746, 88.301075, 340.014713, 110.275042, 313.445953, 92.895868, 335.419920, 114.869835, 308.851159, 92.895868, 330.825126, 114.869835, 299.661572, 92.895868, 321.635539, 114.869835, 285.877192, 97.490662, 307.851159, 119.464629, 276.687605, 92.895868, 298.661572, 114.869835, 267.498018, 88.301075, 289.471985, 110.275042, 262.903225, 83.706282, 284.877192, 105.680249, 253.713638, 79.111488, 275.687605, 101.085455, 249.118845, 69.921901, 271.092812, 91.895868, 249.118845, 60.732314, 271.092812, 82.706282
16, img_100837.jpg, c4, 75 39, 206.843234, 164.618981, 232.233392, 190.009139, 212.121266, 159.340949, 237.511424, 184.731108, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 148.784886, 237.511424, 174.175044, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 132.950791, 221.677329, 158.340949, 191.009139, 143.506854, 216.399297, 168.897013, 185.731108, 143.506854, 211.121266, 168.897013, 180.453076, 143.506854, 205.843234, 168.897013, 180.453076, 138.228823, 205.843234, 163.618981, 185.731108, 138.228823, 211.121266, 163.618981, 191.009139, 127.672759, 216.399297, 153.062918, 180.453076, 127.672759, 205.843234, 153.062918, 169.897013, 132.950791, 195.287171, 158.340949, 164.618981, 138.228823, 190.009139, 163.618981, 212.121266, 169.897013, 237.511424, 195.287171, 206.843234, 175.175044, 232.233392, 200.565202, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 180.453076, 221.677329, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 212.121266, 185.731108, 237.511424, 211.121266, 217.399297, 185.731108, 242.789456, 211.121266, 201.565202, 175.175044, 226.955361, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 212.121266, 169.897013, 237.511424, 195.287171, 206.843234, 180.453076, 232.233392, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 217.399297, 191.009139, 242.789456, 216.399297, 217.399297, 201.565202, 242.789456, 226.955361, 212.121266, 206.843234, 237.511424, 232.233392, 201.565202, 201.565202, 226.955361, 226.955361, 185.731108, 191.009139, 211.121266, 216.399297, 175.175044, 180.453076, 200.565202, 205.843234, 164.618981, 175.175044, 190.009139, 200.565202, 148.784886, 164.618981, 174.175044, 190.009139, 143.506854, 148.784886, 168.897013, 174.175044, 138.228823, 138.228823, 163.618981, 163.618981, 132.950791, 127.672759, 158.340949, 153.062918, 132.950791, 117.116696, 158.340949, 142.506854
17, img_100870.jpg, c4, 60 39, 270.179614, 85.448506, 295.569772, 110.838665, 275.457645, 80.170475, 300.847804, 105.560633, 280.735677, 74.892443, 306.125835, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 270.179614, 64.336380, 295.569772, 89.726538, 264.901582, 59.058348, 290.291740, 84.448506, 254.345519, 64.336380, 279.735677, 89.726538, 249.067487, 64.336380, 274.457645, 89.726538, 243.789456, 64.336380, 269.179614, 89.726538, 249.067487, 59.058348, 274.457645, 84.448506, 254.345519, 59.058348, 279.735677, 84.448506, 254.345519, 48.502285, 279.735677, 73.892443, 249.067487, 48.502285, 274.457645, 73.892443, 238.511424, 48.502285, 263.901582, 73.892443, 227.955361, 53.780316, 253.345519, 79.170475, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 96.004570, 290.291740, 121.394728, 259.623551, 101.282601, 285.013709, 126.672759, 264.901582, 101.282601, 290.291740, 126.672759, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 106.560633, 300.847804, 131.950791, 264.901582, 101.282601, 290.291740, 126.672759, 270.179614, 96.004570, 295.569772, 121.394728, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 101.282601, 300.847804, 126.672759, 275.457645, 111.838665, 300.847804, 137.228823, 275.457645, 122.394728, 300.847804, 147.784886, 264.901582, 127.672759, 290.291740, 153.062918, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 117.116696, 253.345519, 142.506854, 217.399297, 111.838665, 242.789456, 137.228823, 212.121266, 106.560633, 237.511424, 131.950791, 206.843234, 96.004570, 232.233392, 121.394728, 201.565202, 85.448506, 226.955361, 110.838665, 196.287171, 80.170475, 221.677329, 105.560633
18, img_100915.jpg, c4, 60 39, 206.843234, 106.560633, 232.233392, 131.950791, 212.121266, 101.282601, 237.511424, 126.672759, 217.399297, 96.004570, 242.789456, 121.394728, 212.121266, 90.726538, 237.511424, 116.116696, 206.843234, 85.448506, 232.233392, 110.838665, 201.565202, 80.170475, 226.955361, 105.560633, 191.009139, 80.170475, 216.399297, 105.560633, 185.731108, 80.170475, 211.121266, 105.560633, 175.175044, 74.892443, 200.565202, 100.282601, 175.175044, 69.614411, 200.565202, 95.004570, 180.453076, 69.614411, 205.843234, 95.004570, 185.731108, 59.058348, 211.121266, 84.448506, 180.453076, 53.780316, 205.843234, 79.170475, 169.897013, 59.058348, 195.287171, 84.448506, 164.618981, 64.336380, 190.009139, 89.726538, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 111.838665, 232.233392, 137.228823, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 122.394728, 221.677329, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 206.843234, 122.394728, 232.233392, 147.784886, 212.121266, 122.394728, 237.511424, 147.784886, 201.565202, 117.116696, 226.955361, 142.506854, 206.843234, 117.116696, 232.233392, 142.506854, 206.843234, 117.116696, 232.233392, 142.506854, 206.843234, 117.116696, 232.233392, 142.506854, 206.843234, 122.394728, 232.233392, 147.784886, 212.121266, 132.950791, 237.511424, 158.340949, 217.399297, 143.506854, 242.789456, 168.897013, 206.843234, 148.784886, 232.233392, 174.175044, 201.565202, 143.506854, 226.955361, 168.897013, 185.731108, 143.506854, 211.121266, 168.897013, 169.897013, 143.506854, 195.287171, 168.897013, 159.340949, 138.228823, 184.731108, 163.618981, 148.784886, 132.950791, 174.175044, 158.340949, 143.506854, 127.672759, 168.897013, 153.062918, 138.228823, 117.116696, 163.618981, 142.506854, 132.950791, 106.560633, 158.340949, 131.950791, 127.672759, 101.282601, 153.062918, 126.672759
19, img_100995.jpg, c4, 75 39, 225.000000, 161.000000, 244.000000, 180.000000, 229.000000, 157.000000, 248.000000, 176.000000, 233.000000, 153.000000, 252.000000, 172.000000, 229.000000, 149.000000, 248.000000, 168.000000, 225.000000, 141.000000, 244.000000, 160.000000, 221.000000, 137.000000, 240.000000, 156.000000, 213.000000, 145.000000, 232.000000, 164.000000, 209.000000, 145.000000, 228.000000, 164.000000, 205.000000, 145.000000, 224.000000, 164.000000, 209.000000, 141.000000, 228.000000, 160.000000, 213.000000, 141.000000, 232.000000, 160.000000, 217.000000, 141.000000, 236.000000, 160.000000, 209.000000, 141.000000, 228.000000, 160.000000, 201.000000, 145.000000, 220.000000, 164.000000, 197.000000, 149.000000, 216.000000, 168.000000, 229.000000, 165.000000, 248.000000, 184.000000, 225.000000, 169.000000, 244.000000, 188.000000, 225.000000, 173.000000, 244.000000, 192.000000, 221.000000, 177.000000, 240.000000, 196.000000, 225.000000, 177.000000, 244.000000, 196.000000, 229.000000, 181.000000, 248.000000, 200.000000, 229.000000, 181.000000, 248.000000, 200.000000, 229.000000, 173.000000, 248.000000, 192.000000, 229.000000, 173.000000, 248.000000, 192.000000, 233.000000, 169.000000, 252.000000, 188.000000, 229.000000, 177.000000, 248.000000, 196.000000, 233.000000, 177.000000, 252.000000, 196.000000, 225.000000, 189.000000, 244.000000, 208.000000, 221.000000, 197.000000, 240.000000, 216.000000, 213.000000, 205.000000, 232.000000, 224.000000, 205.000000, 205.000000, 224.000000, 224.000000, 193.000000, 201.000000, 212.000000, 220.000000, 185.000000, 197.000000, 204.000000, 216.000000, 177.000000, 189.000000, 196.000000, 208.000000, 165.000000, 181.000000, 184.000000, 200.000000, 161.000000, 169.000000, 180.000000, 188.000000, 157.000000, 161.000000, 176.000000, 180.000000, 153.000000, 153.000000, 172.000000, 172.000000, 149.000000, 145.000000, 168.000000, 164.000000
20, img_101029.jpg, c4, 0 68, 161.000000, 149.000000, 180.000000, 168.000000, 157.000000, 149.000000, 176.000000, 168.000000, 157.000000, 149.000000, 176.000000, 168.000000, 165.000000, 149.000000, 184.000000, 168.000000, 169.000000, 149.000000, 188.000000, 168.000000, 161.000000, 141.000000, 180.000000, 160.000000, 161.000000, 137.000000, 180.000000, 156.000000, 161.000000, 129.000000, 180.000000, 148.000000, 161.000000, 125.000000, 180.000000, 144.000000, 149.000000, 125.000000, 168.000000, 144.000000, 149.000000, 125.000000, 168.000000, 144.000000, 145.000000, 125.000000, 164.000000, 144.000000, 145.000000, 121.000000, 164.000000, 140.000000, 145.000000, 121.000000, 164.000000, 140.000000, 141.000000, 125.000000, 160.000000, 144.000000, 133.000000, 117.000000, 152.000000, 136.000000, 137.000000, 113.000000, 156.000000, 132.000000, 141.000000, 109.000000, 160.000000, 128.000000, 145.000000, 113.000000, 164.000000, 132.000000, 149.000000, 113.000000, 168.000000, 132.000000, 173.000000, 125.000000, 192.000000, 144.000000, 177.000000, 125.000000, 196.000000, 144.000000, 181.000000, 125.000000, 200.000000, 144.000000, 177.000000, 121.000000, 196.000000, 140.000000, 181.000000, 121.000000, 200.000000, 140.000000, 185.000000, 125.000000, 204.000000, 144.000000, 193.000000, 117.000000, 212.000000, 136.000000, 189.000000, 117.000000, 208.000000, 136.000000, 181.000000, 113.000000, 200.000000, 132.000000, 173.000000, 113.000000, 192.000000, 132.000000, 165.000000, 117.000000, 184.000000, 136.000000, 161.000000, 153.000000, 180.000000, 172.000000, 157.000000, 153.000000, 176.000000, 172.000000, 153.000000, 157.000000, 172.000000, 176.000000, 149.000000, 161.000000, 168.000000, 180.000000, 153.000000, 161.000000, 172.000000, 180.000000, 157.000000, 157.000000, 176.000000, 176.000000, 161.000000, 157.000000, 180.000000, 176.000000, 169.000000, 153.000000, 188.000000, 172.000000, 177.000000, 157.000000, 196.000000, 176.000000, 181.000000, 157.000000, 200.000000, 176.000000, 177.000000, 157.000000, 196.000000, 176.000000, 169.000000, 157.000000, 188.000000, 176.000000, 181.000000, 165.000000, 200.000000, 184.000000, 177.000000, 161.000000, 196.000000, 180.000000, 177.000000, 165.000000, 196.000000, 184.000000, 169.000000, 161.000000, 188.000000, 180.000000, 161.000000, 165.000000, 180.000000, 184.000000, 161.000000, 161.000000, 180.000000, 180.000000, 157.000000, 165.000000, 176.000000, 184.000000, 169.000000, 165.000000, 188.000000, 184.000000, 173.000000, 185.000000, 192.000000, 204.000000, 165.000000, 185.000000, 184.000000, 204.000000, 157.000000, 181.000000, 176.000000, 200.000000, 149.000000, 173.000000, 168.000000, 192.000000, 141.000000, 169.000000, 160.000000, 188.000000, 137.000000, 161.000000, 156.000000, 180.000000, 133.000000, 153.000000, 152.000000, 172.000000, 129.000000, 141.000000, 148.000000, 160.000000, 129.000000, 129.000000, 148.000000, 148.000000, 181.000000, 181.000000, 200.000000, 200.000000, 189.000000, 173.000000, 208.000000, 192.000000, 193.000000, 165.000000, 212.000000, 184.000000, 197.000000, 153.000000, 216.000000, 172.000000, 201.000000, 145.000000, 220.000000, 164.000000, 205.000000, 137.000000, 224.000000, 156.000000, 209.000000, 125.000000, 228.000000, 144.000000, 209.000000, 117.000000, 228.000000, 136.000000
21, img_10103.jpg, c4, 60 39, 270.179614, 85.448506, 295.569772, 110.838665, 275.457645, 80.170475, 300.847804, 105.560633, 280.735677, 74.892443, 306.125835, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 270.179614, 64.336380, 295.569772, 89.726538, 264.901582, 59.058348, 290.291740, 84.448506, 254.345519, 64.336380, 279.735677, 89.726538, 249.067487, 64.336380, 274.457645, 89.726538, 243.789456, 64.336380, 269.179614, 89.726538, 249.067487, 59.058348, 274.457645, 84.448506, 254.345519, 59.058348, 279.735677, 84.448506, 254.345519, 48.502285, 279.735677, 73.892443, 249.067487, 48.502285, 274.457645, 73.892443, 238.511424, 53.780316, 263.901582, 79.170475, 227.955361, 53.780316, 253.345519, 79.170475, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 96.004570, 290.291740, 121.394728, 259.623551, 96.004570, 285.013709, 121.394728, 254.345519, 101.282601, 279.735677, 126.672759, 259.623551, 101.282601, 285.013709, 126.672759, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 259.623551, 101.282601, 285.013709, 126.672759, 264.901582, 96.004570, 290.291740, 121.394728, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 101.282601, 290.291740, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 270.179614, 111.838665, 295.569772, 137.228823, 275.457645, 122.394728, 300.847804, 147.784886, 264.901582, 127.672759, 290.291740, 153.062918, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 117.116696, 253.345519, 142.506854, 217.399297, 111.838665, 242.789456, 137.228823, 212.121266, 106.560633, 237.511424, 131.950791, 206.843234, 96.004570, 232.233392, 121.394728, 201.565202, 90.726538, 226.955361, 116.116696, 196.287171, 85.448506, 221.677329, 110.838665
22, img_10116.jpg, c4, 60 39, 272.092812, 97.490662, 294.066779, 119.464629, 276.687605, 92.895868, 298.661572, 114.869835, 281.282399, 88.301075, 303.256366, 110.275042, 276.687605, 83.706282, 298.661572, 105.680249, 272.092812, 74.516695, 294.066779, 96.490662, 267.498018, 65.327108, 289.471985, 87.301075, 258.308432, 74.516695, 280.282399, 96.490662, 253.713638, 74.516695, 275.687605, 96.490662, 249.118845, 69.921901, 271.092812, 91.895868, 253.713638, 65.327108, 275.687605, 87.301075, 258.308432, 65.327108, 280.282399, 87.301075, 258.308432, 60.732314, 280.282399, 82.706282, 253.713638, 56.137521, 275.687605, 78.111488, 249.118845, 56.137521, 271.092812, 78.111488, 244.524051, 56.137521, 266.498018, 78.111488, 276.687605, 102.085455, 298.661572, 124.059422, 272.092812, 102.085455, 294.066779, 124.059422, 267.498018, 106.680249, 289.471985, 128.654216, 262.903225, 106.680249, 284.877192, 128.654216, 267.498018, 111.275042, 289.471985, 133.249009, 272.092812, 111.275042, 294.066779, 133.249009, 276.687605, 111.275042, 298.661572, 133.249009, 267.498018, 106.680249, 289.471985, 128.654216, 272.092812, 106.680249, 294.066779, 128.654216, 276.687605, 102.085455, 298.661572, 124.059422, 272.092812, 106.680249, 294.066779, 128.654216, 276.687605, 106.680249, 298.661572, 128.654216, 276.687605, 115.869835, 298.661572, 137.843803, 276.687605, 125.059422, 298.661572, 147.033389, 267.498018, 129.654216, 289.471985, 151.628183, 258.308432, 129.654216, 280.282399, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 230.739671, 125.059422, 252.713638, 147.033389, 226.144878, 120.464629, 248.118845, 142.438596, 216.955291, 115.869835, 238.929258, 137.843803, 212.360497, 111.275042, 234.334464, 133.249009, 207.765704, 102.085455, 229.739671, 124.059422, 203.170910, 92.895868, 225.144878, 114.869835, 198.576117, 88.301075, 220.550084, 110.275042
23, img_101209.jpg, c4, 45 68, 175.602150, 207.765704, 197.576117, 229.739671, 171.007357, 207.765704, 192.981324, 229.739671, 166.412563, 207.765704, 188.386530, 229.739671, 175.602150, 207.765704, 197.576117, 229.739671, 175.602150, 207.765704, 197.576117, 229.739671, 184.791737, 198.576117, 206.765704, 220.550084, 189.386530, 193.981324, 211.360497, 215.955291, 184.791737, 189.386530, 206.765704, 211.360497, 184.791737, 184.791737, 206.765704, 206.765704, 166.412563, 184.791737, 188.386530, 206.765704, 161.817770, 189.386530, 183.791737, 211.360497, 157.222976, 189.386530, 179.196943, 211.360497, 161.817770, 184.791737, 183.791737, 206.765704, 157.222976, 184.791737, 179.196943, 206.765704, 152.628183, 184.791737, 174.602150, 206.765704, 143.438596, 180.196943, 165.412563, 202.170910, 148.033389, 175.602150, 170.007357, 197.576117, 157.222976, 175.602150, 179.196943, 197.576117, 161.817770, 175.602150, 183.791737, 197.576117, 171.007357, 180.196943, 192.981324, 202.170910, 193.981324, 184.791737, 215.955291, 206.765704, 198.576117, 189.386530, 220.550084, 211.360497, 203.170910, 184.791737, 225.144878, 206.765704, 198.576117, 184.791737, 220.550084, 206.765704, 203.170910, 184.791737, 225.144878, 206.765704, 203.170910, 184.791737, 225.144878, 206.765704, 207.765704, 175.602150, 229.739671, 197.576117, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 175.602150, 225.144878, 197.576117, 198.576117, 175.602150, 220.550084, 197.576117, 193.981324, 175.602150, 215.955291, 197.576117, 171.007357, 212.360497, 192.981324, 234.334464, 161.817770, 212.360497, 183.791737, 234.334464, 152.628183, 216.955291, 174.602150, 238.929258, 148.033389, 221.550084, 170.007357, 243.524051, 152.628183, 221.550084, 174.602150, 243.524051, 166.412563, 212.360497, 188.386530, 234.334464, 171.007357, 216.955291, 192.981324, 238.929258, 175.602150, 207.765704, 197.576117, 229.739671, 175.602150, 207.765704, 197.576117, 229.739671, 175.602150, 207.765704, 197.576117, 229.739671, 171.007357, 207.765704, 192.981324, 229.739671, 171.007357, 212.360497, 192.981324, 234.334464, 175.602150, 212.360497, 197.576117, 234.334464, 171.007357, 207.765704, 192.981324, 229.739671, 171.007357, 212.360497, 192.981324, 234.334464, 171.007357, 207.765704, 192.981324, 229.739671, 166.412563, 216.955291, 188.386530, 238.929258, 166.412563, 207.765704, 188.386530, 229.739671, 157.222976, 212.360497, 179.196943, 234.334464, 171.007357, 212.360497, 192.981324, 234.334464, 166.412563, 235.334464, 188.386530, 257.308432, 152.628183, 235.334464, 174.602150, 257.308432, 138.843803, 230.739671, 160.817770, 252.713638, 125.059422, 221.550084, 147.033389, 243.524051, 115.869835, 212.360497, 137.843803, 234.334464, 106.680249, 203.170910, 128.654216, 225.144878, 102.085455, 189.386530, 124.059422, 211.360497, 97.490662, 180.196943, 119.464629, 202.170910, 92.895868, 171.007357, 114.869835, 192.981324, 171.007357, 230.739671, 192.981324, 252.713638, 171.007357, 221.550084, 192.981324, 243.524051, 171.007357, 207.765704, 192.981324, 229.739671, 175.602150, 198.576117, 197.576117, 220.550084, 175.602150, 189.386530, 197.576117, 211.360497, 175.602150, 180.196943, 197.576117, 202.170910, 171.007357, 171.007357, 192.981324, 192.981324, 166.412563, 161.817770, 188.386530, 183.791737
24, img_10125.jpg, c4, 60 39, 206.843234, 159.340949, 232.233392, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 201.565202, 132.950791, 226.955361, 158.340949, 191.009139, 127.672759, 216.399297, 153.062918, 191.009139, 138.228823, 216.399297, 163.618981, 185.731108, 138.228823, 211.121266, 163.618981, 175.175044, 138.228823, 200.565202, 163.618981, 175.175044, 132.950791, 200.565202, 158.340949, 180.453076, 132.950791, 205.843234, 158.340949, 185.731108, 122.394728, 211.121266, 147.784886, 175.175044, 122.394728, 200.565202, 147.784886, 164.618981, 127.672759, 190.009139, 153.062918, 159.340949, 127.672759, 184.731108, 153.062918, 212.121266, 164.618981, 237.511424, 190.009139, 206.843234, 164.618981, 232.233392, 190.009139, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 175.175044, 221.677329, 200.565202, 201.565202, 180.453076, 226.955361, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 206.843234, 169.897013, 232.233392, 195.287171, 212.121266, 175.175044, 237.511424, 200.565202, 217.399297, 180.453076, 242.789456, 205.843234, 217.399297, 185.731108, 242.789456, 211.121266, 217.399297, 196.287171, 242.789456, 221.677329, 206.843234, 201.565202, 232.233392, 226.955361, 201.565202, 196.287171, 226.955361, 221.677329, 185.731108, 191.009139, 211.121266, 216.399297, 169.897013, 180.453076, 195.287171, 205.843234, 159.340949, 169.897013, 184.731108, 195.287171, 148.784886, 164.618981, 174.175044, 190.009139, 143.506854, 154.062918, 168.897013, 179.453076, 138.228823, 138.228823, 163.618981, 163.618981, 132.950791, 127.672759, 158.340949, 153.062918, 127.672759, 117.116696, 153.062918, 142.506854
25, img_101298.jpg, c4, 60 39, 227.955361, 169.897013, 253.345519, 195.287171, 233.233392, 164.618981, 258.623551, 190.009139, 238.511424, 159.340949, 263.901582, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 227.955361, 143.506854, 253.345519, 168.897013, 222.677329, 138.228823, 248.067487, 163.618981, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 148.784886, 232.233392, 174.175044, 201.565202, 148.784886, 226.955361, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 212.121266, 143.506854, 237.511424, 168.897013, 212.121266, 132.950791, 237.511424, 158.340949, 206.843234, 132.950791, 232.233392, 158.340949, 196.287171, 132.950791, 221.677329, 158.340949, 191.009139, 138.228823, 216.399297, 163.618981, 233.233392, 175.175044, 258.623551, 200.565202, 227.955361, 175.175044, 253.345519, 200.565202, 227.955361, 180.453076, 253.345519, 205.843234, 222.677329, 185.731108, 248.067487, 211.121266, 227.955361, 185.731108, 253.345519, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 243.789456, 185.731108, 269.179614, 211.121266, 233.233392, 185.731108, 258.623551, 211.121266, 233.233392, 180.453076, 258.623551, 205.843234, 238.511424, 175.175044, 263.901582, 200.565202, 238.511424, 185.731108, 263.901582, 211.121266, 243.789456, 191.009139, 269.179614, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 249.067487, 201.565202, 274.457645, 226.955361, 238.511424, 206.843234, 263.901582, 232.233392, 227.955361, 206.843234, 253.345519, 232.233392, 212.121266, 206.843234, 237.511424, 232.233392, 196.287171, 201.565202, 221.677329, 226.955361, 191.009139, 191.009139, 216.399297, 216.399297, 185.731108, 180.453076, 211.121266, 205.843234, 180.453076, 169.897013, 205.843234, 195.287171, 169.897013, 159.340949, 195.287171, 184.731108, 164.618981, 148.784886, 190.009139, 174.175044, 164.618981, 138.228823, 190.009139, 163.618981
