img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
14, img_100503.jpg, c3, 60 39, 254.345519, 180.453076, 279.735677, 205.843234, 259.623551, 175.175044, 285.013709, 200.565202, 259.623551, 169.897013, 285.013709, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 159.340949, 274.457645, 184.731108, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 159.340949, 263.901582, 184.731108, 233.233392, 159.340949, 258.623551, 184.731108, 227.955361, 159.340949, 253.345519, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 238.511424, 154.062918, 263.901582, 179.453076, 238.511424, 143.506854, 263.901582, 168.897013, 233.233392, 138.228823, 258.623551, 163.618981, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 138.228823, 242.789456, 163.618981, 254.345519, 185.731108, 279.735677, 211.121266, 249.067487, 185.731108, 274.457645, 211.121266, 243.789456, 191.009139, 269.179614, 216.399297, 238.511424, 196.287171, 263.901582, 221.677329, 243.789456, 201.565202, 269.179614, 226.955361, 249.067487, 201.565202, 274.457645, 226.955361, 254.345519, 201.565202, 279.735677, 226.955361, 249.067487, 196.287171, 274.457645, 221.677329, 249.067487, 191.009139, 274.457645, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 249.067487, 196.287171, 274.457645, 221.677329, 254.345519, 196.287171, 279.735677, 221.677329, 254.345519, 206.843234, 279.735677, 232.233392, 254.345519, 212.121266, 279.735677, 237.511424, 243.789456, 217.399297, 269.179614, 242.789456, 238.511424, 217.399297, 263.901582, 242.789456, 227.955361, 217.399297, 253.345519, 242.789456, 217.399297, 217.399297, 242.789456, 242.789456, 212.121266, 212.121266, 237.511424, 237.511424, 206.843234, 206.843234, 232.233392, 232.233392, 201.565202, 201.565202, 226.955361, 226.955361, 196.287171, 191.009139, 221.677329, 216.399297, 191.009139, 180.453076, 216.399297, 205.843234, 185.731108, 175.175044, 211.121266, 200.565202
15, img_100545.jpg, c3, 60 39, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 143.506854, 279.735677, 168.897013, 259.623551, 138.228823, 285.013709, 163.618981, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 122.394728, 253.345519, 147.784886, 222.677329, 117.116696, 248.067487, 142.506854, 227.955361, 111.838665, 253.345519, 137.228823, 233.233392, 111.838665, 258.623551, 137.228823, 238.511424, 101.282601, 263.901582, 126.672759, 233.233392, 101.282601, 258.623551, 126.672759, 222.677329, 106.560633, 248.067487, 131.950791, 217.399297, 106.560633, 242.789456, 131.950791, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 164.618981, 263.901582, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 254.345519, 169.897013, 279.735677, 195.287171, 254.345519, 180.453076, 279.735677, 205.843234, 243.789456, 185.731108, 269.179614, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 206.843234, 191.009139, 232.233392, 216.399297, 201.565202, 185.731108, 226.955361, 211.121266, 191.009139, 180.453076, 216.399297, 205.843234, 185.731108, 175.175044, 211.121266, 200.565202, 175.175044, 164.618981, 200.565202, 190.009139, 169.897013, 154.062918, 195.287171, 179.453076, 164.618981, 148.784886, 190.009139, 174.175044
16, img_100611.jpg, c3, 60 39, 245.000000, 173.000000, 264.000000, 192.000000, 249.000000, 169.000000, 268.000000, 188.000000, 253.000000, 165.000000, 272.000000, 184.000000, 249.000000, 161.000000, 268.000000, 180.000000, 249.000000, 157.000000, 268.000000, 176.000000, 245.000000, 153.000000, 264.000000, 172.000000, 229.000000, 157.000000, 248.000000, 176.000000, 225.000000, 157.000000, 244.000000, 176.000000, 221.000000, 153.000000, 240.000000, 172.000000, 225.000000, 149.000000, 244.000000, 168.000000, 229.000000, 149.000000, 248.000000, 168.000000, 229.000000, 141.000000, 248.000000, 160.000000, 225.000000, 137.000000, 244.000000, 156.000000, 221.000000, 141.000000, 240.000000, 160.000000, 217.000000, 141.000000, 236.000000, 160.000000, 249.000000, 181.000000, 268.000000, 200.000000, 245.000000, 181.000000, 264.000000, 200.000000, 245.000000, 185.000000, 264.000000, 204.000000, 241.000000, 189.000000, 260.000000, 208.000000, 245.000000, 189.000000, 264.000000, 208.000000, 249.000000, 189.000000, 268.000000, 208.000000, 253.000000, 189.000000, 272.000000, 208.000000, 245.000000, 189.000000, 264.000000, 208.000000, 249.000000, 185.000000, 268.000000, 204.000000, 249.000000, 181.000000, 268.000000, 200.000000, 249.000000, 189.000000, 268.000000, 208.000000, 249.000000, 189.000000, 268.000000, 208.000000, 253.000000, 197.000000, 272.000000, 216.000000, 253.000000, 205.000000, 272.000000, 224.000000, 245.000000, 213.000000, 264.000000, 232.000000, 241.000000, 213.000000, 260.000000, 232.000000, 229.000000, 213.000000, 248.000000, 232.000000, 217.000000, 213.000000, 236.000000, 232.000000, 213.000000, 209.000000, 232.000000, 228.000000, 205.000000, 205.000000, 224.000000, 224.000000, 201.000000, 197.000000, 220.000000, 216.000000, 193.000000, 189.000000, 212.000000, 208.000000, 185.000000, 181.000000, 204.000000, 200.000000, 181.000000, 177.000000, 200.000000, 196.000000
17, img_10062.jpg, c3, 90 39, 193.981324, 115.869835, 215.955291, 137.843803, 198.576117, 111.275042, 220.550084, 133.249009, 203.170910, 106.680249, 225.144878, 128.654216, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 92.895868, 215.955291, 114.869835, 184.791737, 83.706282, 206.765704, 105.680249, 175.602150, 88.301075, 197.576117, 110.275042, 171.007357, 88.301075, 192.981324, 110.275042, 166.412563, 88.301075, 188.386530, 110.275042, 171.007357, 83.706282, 192.981324, 105.680249, 171.007357, 83.706282, 192.981324, 105.680249, 175.602150, 74.516695, 197.576117, 96.490662, 171.007357, 74.516695, 192.981324, 96.490662, 161.817770, 79.111488, 183.791737, 101.085455, 152.628183, 83.706282, 174.602150, 105.680249, 193.981324, 120.464629, 215.955291, 142.438596, 193.981324, 120.464629, 215.955291, 142.438596, 189.386530, 125.059422, 211.360497, 147.033389, 184.791737, 129.654216, 206.765704, 151.628183, 189.386530, 129.654216, 211.360497, 151.628183, 193.981324, 134.249009, 215.955291, 156.222976, 198.576117, 134.249009, 220.550084, 156.222976, 189.386530, 129.654216, 211.360497, 151.628183, 193.981324, 125.059422, 215.955291, 147.033389, 193.981324, 125.059422, 215.955291, 147.033389, 193.981324, 129.654216, 215.955291, 151.628183, 193.981324, 129.654216, 215.955291, 151.628183, 193.981324, 138.843803, 215.955291, 160.817770, 193.981324, 148.033389, 215.955291, 170.007357, 189.386530, 157.222976, 211.360497, 179.196943, 180.196943, 157.222976, 202.170910, 179.196943, 171.007357, 152.628183, 192.981324, 174.602150, 161.817770, 148.033389, 183.791737, 170.007357, 157.222976, 143.438596, 179.196943, 165.412563, 148.033389, 138.843803, 170.007357, 160.817770, 138.843803, 129.654216, 160.817770, 151.628183, 134.249009, 120.464629, 156.222976, 142.438596, 129.654216, 111.275042, 151.628183, 133.249009, 125.059422, 102.085455, 147.033389, 124.059422
18, img_10068.jpg, c3, 60 39, 230.739671, 180.196943, 252.713638, 202.170910, 235.334464, 175.602150, 257.308432, 197.576117, 239.929258, 171.007357, 261.903225, 192.981324, 235.334464, 166.412563, 257.308432, 188.386530, 230.739671, 157.222976, 252.713638, 179.196943, 221.550084, 152.628183, 243.524051, 174.602150, 212.360497, 157.222976, 234.334464, 179.196943, 207.765704, 157.222976, 229.739671, 179.196943, 203.170910, 157.222976, 225.144878, 179.196943, 207.765704, 152.628183, 229.739671, 174.602150, 212.360497, 152.628183, 234.334464, 174.602150, 212.360497, 143.438596, 234.334464, 165.412563, 207.765704, 143.438596, 229.739671, 165.412563, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 148.033389, 215.955291, 170.007357, 235.334464, 189.386530, 257.308432, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 230.739671, 193.981324, 252.713638, 215.955291, 226.144878, 198.576117, 248.118845, 220.550084, 230.739671, 198.576117, 252.713638, 220.550084, 239.929258, 198.576117, 261.903225, 220.550084, 244.524051, 198.576117, 266.498018, 220.550084, 235.334464, 198.576117, 257.308432, 220.550084, 239.929258, 193.981324, 261.903225, 215.955291, 244.524051, 193.981324, 266.498018, 215.955291, 239.929258, 198.576117, 261.903225, 220.550084, 244.524051, 198.576117, 266.498018, 220.550084, 244.524051, 203.170910, 266.498018, 225.144878, 249.118845, 212.360497, 271.092812, 234.334464, 239.929258, 216.955291, 261.903225, 238.929258, 235.334464, 216.955291, 257.308432, 238.929258, 226.144878, 216.955291, 248.118845, 238.929258, 212.360497, 212.360497, 234.334464, 234.334464, 203.170910, 203.170910, 225.144878, 225.144878, 193.981324, 198.576117, 215.955291, 220.550084, 189.386530, 189.386530, 211.360497, 211.360497, 184.791737, 180.196943, 206.765704, 202.170910, 180.196943, 171.007357, 202.170910, 192.981324, 175.602150, 161.817770, 197.576117, 183.791737
21, img_100749.jpg, c3, 90 39, 277.000000, 149.000000, 296.000000, 168.000000, 281.000000, 145.000000, 300.000000, 164.000000, 285.000000, 141.000000, 304.000000, 160.000000, 281.000000, 137.000000, 300.000000, 156.000000, 277.000000, 129.000000, 296.000000, 148.000000, 273.000000, 125.000000, 292.000000, 144.000000, 269.000000, 121.000000, 288.000000, 140.000000, 265.000000, 121.000000, 284.000000, 140.000000, 261.000000, 117.000000, 280.000000, 136.000000, 265.000000, 117.000000, 284.000000, 136.000000, 265.000000, 117.000000, 284.000000, 136.000000, 265.000000, 109.000000, 284.000000, 128.000000, 261.000000, 105.000000, 280.000000, 124.000000, 253.000000, 105.000000, 272.000000, 124.000000, 245.000000, 105.000000, 264.000000, 124.000000, 277.000000, 157.000000, 296.000000, 176.000000, 277.000000, 157.000000, 296.000000, 176.000000, 273.000000, 161.000000, 292.000000, 180.000000, 269.000000, 161.000000, 288.000000, 180.000000, 273.000000, 161.000000, 292.000000, 180.000000, 277.000000, 165.000000, 296.000000, 184.000000, 277.000000, 165.000000, 296.000000, 184.000000, 273.000000, 161.000000, 292.000000, 180.000000, 277.000000, 161.000000, 296.000000, 180.000000, 277.000000, 157.000000, 296.000000, 176.000000, 277.000000, 161.000000, 296.000000, 180.000000, 277.000000, 161.000000, 296.000000, 180.000000, 273.000000, 173.000000, 292.000000, 192.000000, 273.000000, 181.000000, 292.000000, 200.000000, 265.000000, 185.000000, 284.000000, 204.000000, 253.000000, 185.000000, 272.000000, 204.000000, 245.000000, 181.000000, 264.000000, 200.000000, 237.000000, 177.000000, 256.000000, 196.000000, 229.000000, 169.000000, 248.000000, 188.000000, 225.000000, 161.000000, 244.000000, 180.000000, 221.000000, 149.000000, 240.000000, 168.000000, 217.000000, 141.000000, 236.000000, 160.000000, 213.000000, 129.000000, 232.000000, 148.000000, 213.000000, 117.000000, 232.000000, 136.000000
23, img_100838.jpg, c3, 75 39, 253.713638, 125.059422, 275.687605, 147.033389, 258.308432, 120.464629, 280.282399, 142.438596, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 111.275042, 280.282399, 133.249009, 253.713638, 102.085455, 275.687605, 124.059422, 249.118845, 97.490662, 271.092812, 119.464629, 235.334464, 102.085455, 257.308432, 124.059422, 230.739671, 102.085455, 252.713638, 124.059422, 221.550084, 102.085455, 243.524051, 124.059422, 226.144878, 97.490662, 248.118845, 119.464629, 230.739671, 97.490662, 252.713638, 119.464629, 235.334464, 92.895868, 257.308432, 114.869835, 226.144878, 92.895868, 248.118845, 114.869835, 216.955291, 97.490662, 238.929258, 119.464629, 207.765704, 97.490662, 229.739671, 119.464629, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 143.438596, 271.092812, 165.412563, 244.524051, 148.033389, 266.498018, 170.007357, 249.118845, 148.033389, 271.092812, 170.007357, 253.713638, 152.628183, 275.687605, 174.602150, 258.308432, 152.628183, 280.282399, 174.602150, 249.118845, 143.438596, 271.092812, 165.412563, 253.713638, 143.438596, 275.687605, 165.412563, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 148.033389, 275.687605, 170.007357, 258.308432, 148.033389, 280.282399, 170.007357, 253.713638, 157.222976, 275.687605, 179.196943, 258.308432, 166.412563, 280.282399, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 244.524051, 171.007357, 266.498018, 192.981324, 235.334464, 166.412563, 257.308432, 188.386530, 221.550084, 161.817770, 243.524051, 183.791737, 212.360497, 152.628183, 234.334464, 174.602150, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 129.654216, 220.550084, 151.628183, 193.981324, 120.464629, 215.955291, 142.438596, 189.386530, 106.680249, 211.360497, 128.654216, 189.386530, 92.895868, 211.360497, 114.869835
25, img_100927.jpg, c3, 60 39, 245.000000, 165.000000, 264.000000, 184.000000, 249.000000, 161.000000, 268.000000, 180.000000, 253.000000, 157.000000, 272.000000, 176.000000, 249.000000, 153.000000, 268.000000, 172.000000, 241.000000, 145.000000, 260.000000, 164.000000, 233.000000, 137.000000, 252.000000, 156.000000, 229.000000, 149.000000, 248.000000, 168.000000, 225.000000, 149.000000, 244.000000, 168.000000, 221.000000, 149.000000, 240.000000, 168.000000, 225.000000, 145.000000, 244.000000, 164.000000, 229.000000, 145.000000, 248.000000, 164.000000, 229.000000, 133.000000, 248.000000, 152.000000, 225.000000, 129.000000, 244.000000, 148.000000, 217.000000, 129.000000, 236.000000, 148.000000, 213.000000, 129.000000, 232.000000, 148.000000, 249.000000, 169.000000, 268.000000, 188.000000, 245.000000, 169.000000, 264.000000, 188.000000, 241.000000, 173.000000, 260.000000, 192.000000, 237.000000, 177.000000, 256.000000, 196.000000, 241.000000, 177.000000, 260.000000, 196.000000, 245.000000, 181.000000, 264.000000, 200.000000, 249.000000, 181.000000, 268.000000, 200.000000, 245.000000, 177.000000, 264.000000, 196.000000, 249.000000, 177.000000, 268.000000, 196.000000, 249.000000, 173.000000, 268.000000, 192.000000, 249.000000, 177.000000, 268.000000, 196.000000, 249.000000, 177.000000, 268.000000, 196.000000, 245.000000, 185.000000, 264.000000, 204.000000, 249.000000, 193.000000, 268.000000, 212.000000, 241.000000, 197.000000, 260.000000, 216.000000, 237.000000, 197.000000, 256.000000, 216.000000, 229.000000, 193.000000, 248.000000, 212.000000, 221.000000, 189.000000, 240.000000, 208.000000, 217.000000, 181.000000, 236.000000, 200.000000, 209.000000, 177.000000, 228.000000, 196.000000, 205.000000, 169.000000, 224.000000, 188.000000, 201.000000, 161.000000, 220.000000, 180.000000, 197.000000, 153.000000, 216.000000, 172.000000, 193.000000, 145.000000, 212.000000, 164.000000
26, img_10096.jpg, c3, 75 39, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 125.059422, 280.282399, 147.033389, 262.903225, 120.464629, 284.877192, 142.438596, 258.308432, 115.869835, 280.282399, 137.843803, 253.713638, 106.680249, 275.687605, 128.654216, 249.118845, 102.085455, 271.092812, 124.059422, 235.334464, 106.680249, 257.308432, 128.654216, 230.739671, 102.085455, 252.713638, 124.059422, 221.550084, 102.085455, 243.524051, 124.059422, 226.144878, 97.490662, 248.118845, 119.464629, 230.739671, 97.490662, 252.713638, 119.464629, 235.334464, 92.895868, 257.308432, 114.869835, 226.144878, 92.895868, 248.118845, 114.869835, 216.955291, 92.895868, 238.929258, 114.869835, 212.360497, 92.895868, 234.334464, 114.869835, 258.308432, 138.843803, 280.282399, 160.817770, 253.713638, 143.438596, 275.687605, 165.412563, 249.118845, 143.438596, 271.092812, 165.412563, 244.524051, 148.033389, 266.498018, 170.007357, 249.118845, 148.033389, 271.092812, 170.007357, 253.713638, 152.628183, 275.687605, 174.602150, 258.308432, 152.628183, 280.282399, 174.602150, 253.713638, 143.438596, 275.687605, 165.412563, 253.713638, 143.438596, 275.687605, 165.412563, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 148.033389, 275.687605, 170.007357, 258.308432, 148.033389, 280.282399, 170.007357, 253.713638, 157.222976, 275.687605, 179.196943, 253.713638, 166.412563, 275.687605, 188.386530, 249.118845, 171.007357, 271.092812, 192.981324, 239.929258, 171.007357, 261.903225, 192.981324, 230.739671, 166.412563, 252.713638, 188.386530, 221.550084, 161.817770, 243.524051, 183.791737, 212.360497, 152.628183, 234.334464, 174.602150, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 129.654216, 220.550084, 151.628183, 193.981324, 125.059422, 215.955291, 147.033389, 189.386530, 111.275042, 211.360497, 133.249009, 193.981324, 97.490662, 215.955291, 119.464629
27, img_100979.jpg, c3, 75 39, 193.981324, 115.869835, 215.955291, 137.843803, 198.576117, 111.275042, 220.550084, 133.249009, 203.170910, 106.680249, 225.144878, 128.654216, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 92.895868, 215.955291, 114.869835, 189.386530, 83.706282, 211.360497, 105.680249, 175.602150, 92.895868, 197.576117, 114.869835, 171.007357, 88.301075, 192.981324, 110.275042, 166.412563, 88.301075, 188.386530, 110.275042, 171.007357, 83.706282, 192.981324, 105.680249, 175.602150, 83.706282, 197.576117, 105.680249, 180.196943, 79.111488, 202.170910, 101.085455, 175.602150, 74.516695, 197.576117, 96.490662, 166.412563, 79.111488, 188.386530, 101.085455, 161.817770, 83.706282, 183.791737, 105.680249, 198.576117, 120.464629, 220.550084, 142.438596, 193.981324, 125.059422, 215.955291, 147.033389, 193.981324, 125.059422, 215.955291, 147.033389, 189.386530, 129.654216, 211.360497, 151.628183, 193.981324, 129.654216, 215.955291, 151.628183, 198.576117, 134.249009, 220.550084, 156.222976, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 125.059422, 215.955291, 147.033389, 193.981324, 125.059422, 215.955291, 147.033389, 198.576117, 125.059422, 220.550084, 147.033389, 193.981324, 129.654216, 215.955291, 151.628183, 198.576117, 129.654216, 220.550084, 151.628183, 193.981324, 138.843803, 215.955291, 160.817770, 193.981324, 148.033389, 215.955291, 170.007357, 189.386530, 157.222976, 211.360497, 179.196943, 180.196943, 157.222976, 202.170910, 179.196943, 171.007357, 152.628183, 192.981324, 174.602150, 166.412563, 148.033389, 188.386530, 170.007357, 157.222976, 143.438596, 179.196943, 165.412563, 148.033389, 134.249009, 170.007357, 156.222976, 143.438596, 125.059422, 165.412563, 147.033389, 134.249009, 120.464629, 156.222976, 142.438596, 129.654216, 111.275042, 151.628183, 133.249009, 125.059422, 102.085455, 147.033389, 124.059422
28, img_101014.jpg, c3, 60 39, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 276.687605, 138.843803, 298.661572, 160.817770, 272.092812, 134.249009, 294.066779, 156.222976, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 253.713638, 129.654216, 275.687605, 151.628183, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 244.524051, 120.464629, 266.498018, 142.438596, 249.118845, 120.464629, 271.092812, 142.438596, 249.118845, 115.869835, 271.092812, 137.843803, 239.929258, 111.275042, 261.903225, 133.249009, 230.739671, 111.275042, 252.713638, 133.249009, 226.144878, 115.869835, 248.118845, 137.843803, 272.092812, 152.628183, 294.066779, 174.602150, 267.498018, 152.628183, 289.471985, 174.602150, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 267.498018, 166.412563, 289.471985, 188.386530, 272.092812, 166.412563, 294.066779, 188.386530, 267.498018, 161.817770, 289.471985, 183.791737, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 157.222976, 294.066779, 179.196943, 272.092812, 161.817770, 294.066779, 183.791737, 276.687605, 161.817770, 298.661572, 183.791737, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 184.791737, 289.471985, 206.765704, 258.308432, 193.981324, 280.282399, 215.955291, 253.713638, 193.981324, 275.687605, 215.955291, 239.929258, 189.386530, 261.903225, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 212.360497, 175.602150, 234.334464, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 148.033389, 215.955291, 170.007357
29, img_101021.jpg, c3, 60 39, 203.170910, 161.817770, 225.144878, 183.791737, 207.765704, 157.222976, 229.739671, 179.196943, 212.360497, 152.628183, 234.334464, 174.602150, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 138.843803, 225.144878, 160.817770, 198.576117, 134.249009, 220.550084, 156.222976, 189.386530, 143.438596, 211.360497, 165.412563, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 143.438596, 202.170910, 165.412563, 184.791737, 138.843803, 206.765704, 160.817770, 189.386530, 138.843803, 211.360497, 160.817770, 189.386530, 129.654216, 211.360497, 151.628183, 184.791737, 125.059422, 206.765704, 147.033389, 175.602150, 125.059422, 197.576117, 147.033389, 171.007357, 120.464629, 192.981324, 142.438596, 207.765704, 166.412563, 229.739671, 188.386530, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 171.007357, 215.955291, 192.981324, 198.576117, 171.007357, 220.550084, 192.981324, 203.170910, 171.007357, 225.144878, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 203.170910, 171.007357, 225.144878, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 207.765704, 166.412563, 229.739671, 188.386530, 207.765704, 171.007357, 229.739671, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 203.170910, 180.196943, 225.144878, 202.170910, 203.170910, 189.386530, 225.144878, 211.360497, 193.981324, 198.576117, 215.955291, 220.550084, 184.791737, 198.576117, 206.765704, 220.550084, 175.602150, 198.576117, 197.576117, 220.550084, 166.412563, 198.576117, 188.386530, 220.550084, 161.817770, 193.981324, 183.791737, 215.955291, 157.222976, 189.386530, 179.196943, 211.360497, 152.628183, 184.791737, 174.602150, 206.765704, 148.033389, 175.602150, 170.007357, 197.576117, 143.438596, 166.412563, 165.412563, 188.386530, 143.438596, 161.817770, 165.412563, 183.791737
30, img_101035.jpg, c3, 60 39, 317.681899, 101.282601, 343.072057, 126.672759, 322.959930, 96.004570, 348.350088, 121.394728, 328.237962, 90.726538, 353.628120, 116.116696, 322.959930, 85.448506, 348.350088, 110.838665, 317.681899, 80.170475, 343.072057, 105.560633, 312.403867, 74.892443, 337.794025, 100.282601, 301.847804, 80.170475, 327.237962, 105.560633, 301.847804, 80.170475, 327.237962, 105.560633, 296.569772, 80.170475, 321.959930, 105.560633, 301.847804, 74.892443, 327.237962, 100.282601, 307.125835, 74.892443, 332.515994, 100.282601, 307.125835, 69.614411, 332.515994, 95.004570, 301.847804, 64.336380, 327.237962, 89.726538, 291.291740, 69.614411, 316.681899, 95.004570, 286.013709, 74.892443, 311.403867, 100.282601, 317.681899, 106.560633, 343.072057, 131.950791, 312.403867, 106.560633, 337.794025, 131.950791, 312.403867, 111.838665, 337.794025, 137.228823, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 117.116696, 337.794025, 142.506854, 317.681899, 117.116696, 343.072057, 142.506854, 322.959930, 117.116696, 348.350088, 142.506854, 312.403867, 117.116696, 337.794025, 142.506854, 317.681899, 111.838665, 343.072057, 137.228823, 317.681899, 111.838665, 343.072057, 137.228823, 317.681899, 117.116696, 343.072057, 142.506854, 317.681899, 117.116696, 343.072057, 142.506854, 317.681899, 122.394728, 343.072057, 147.784886, 317.681899, 132.950791, 343.072057, 158.340949, 307.125835, 138.228823, 332.515994, 163.618981, 301.847804, 138.228823, 327.237962, 163.618981, 291.291740, 138.228823, 316.681899, 163.618981, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 117.116696, 279.735677, 142.506854, 249.067487, 106.560633, 274.457645, 131.950791, 249.067487, 96.004570, 274.457645, 121.394728, 243.789456, 85.448506, 269.179614, 110.838665
