img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
20, img_100846.jpg, c8, 60 39, 259.623551, 106.560633, 285.013709, 131.950791, 264.901582, 101.282601, 290.291740, 126.672759, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 90.726538, 290.291740, 116.116696, 264.901582, 80.170475, 290.291740, 105.560633, 259.623551, 69.614411, 285.013709, 95.004570, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 85.448506, 263.901582, 110.838665, 233.233392, 85.448506, 258.623551, 110.838665, 238.511424, 80.170475, 263.901582, 105.560633, 243.789456, 80.170475, 269.179614, 105.560633, 243.789456, 69.614411, 269.179614, 95.004570, 238.511424, 64.336380, 263.901582, 89.726538, 227.955361, 69.614411, 253.345519, 95.004570, 217.399297, 69.614411, 242.789456, 95.004570, 264.901582, 111.838665, 290.291740, 137.228823, 259.623551, 111.838665, 285.013709, 137.228823, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 117.116696, 279.735677, 142.506854, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 127.672759, 295.569772, 153.062918, 270.179614, 138.228823, 295.569772, 163.618981, 259.623551, 148.784886, 285.013709, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 227.955361, 148.784886, 253.345519, 174.175044, 222.677329, 143.506854, 248.067487, 168.897013, 212.121266, 138.228823, 237.511424, 163.618981, 206.843234, 132.950791, 232.233392, 158.340949, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 111.838665, 216.399297, 137.228823, 185.731108, 101.282601, 211.121266, 126.672759
21, img_100850.jpg, c8, 90 39, 202.967731, 161.181304, 236.789753, 195.003326, 209.932135, 154.216899, 243.754158, 188.038922, 216.896540, 147.252495, 250.718562, 181.074517, 209.932135, 133.323686, 243.754158, 167.145708, 202.967731, 119.394877, 236.789753, 153.216899, 196.003326, 112.430472, 229.825349, 146.252495, 189.038922, 119.394877, 222.860944, 153.216899, 182.074517, 119.394877, 215.896540, 153.216899, 175.110113, 112.430472, 208.932135, 146.252495, 182.074517, 105.466068, 215.896540, 139.288090, 189.038922, 105.466068, 222.860944, 139.288090, 196.003326, 91.537259, 229.825349, 125.359281, 189.038922, 91.537259, 222.860944, 125.359281, 175.110113, 98.501663, 208.932135, 132.323686, 161.181304, 105.466068, 195.003326, 139.288090, 202.967731, 175.110113, 236.789753, 208.932135, 196.003326, 175.110113, 229.825349, 208.932135, 189.038922, 175.110113, 222.860944, 208.932135, 182.074517, 182.074517, 215.896540, 215.896540, 189.038922, 182.074517, 222.860944, 215.896540, 189.038922, 189.038922, 222.860944, 222.860944, 189.038922, 182.074517, 222.860944, 215.896540, 189.038922, 182.074517, 222.860944, 215.896540, 196.003326, 175.110113, 229.825349, 208.932135, 202.967731, 175.110113, 236.789753, 208.932135, 189.038922, 182.074517, 222.860944, 215.896540, 189.038922, 182.074517, 222.860944, 215.896540, 182.074517, 189.038922, 215.896540, 222.860944, 182.074517, 202.967731, 215.896540, 236.789753, 168.145708, 216.896540, 201.967731, 250.718562, 154.216899, 216.896540, 188.038922, 250.718562, 140.288090, 209.932135, 174.110113, 243.754158, 126.359281, 202.967731, 160.181304, 236.789753, 112.430472, 189.038922, 146.252495, 222.860944, 98.501663, 175.110113, 132.323686, 208.932135, 84.572854, 154.216899, 118.394877, 188.038922, 77.608450, 133.323686, 111.430472, 167.145708, 70.644045, 112.430472, 104.466068, 146.252495, 70.644045, 91.537259, 104.466068, 125.359281
24, img_101034.jpg, c8, 60 39, 281.282399, 148.033389, 303.256366, 170.007357, 285.877192, 143.438596, 307.851159, 165.412563, 285.877192, 138.843803, 307.851159, 160.817770, 281.282399, 134.249009, 303.256366, 156.222976, 276.687605, 129.654216, 298.661572, 151.628183, 272.092812, 125.059422, 294.066779, 147.033389, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 129.654216, 284.877192, 151.628183, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 125.059422, 280.282399, 147.033389, 262.903225, 125.059422, 284.877192, 147.033389, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 115.869835, 284.877192, 137.843803, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 125.059422, 271.092812, 147.033389, 285.877192, 157.222976, 307.851159, 179.196943, 281.282399, 157.222976, 303.256366, 179.196943, 276.687605, 161.817770, 298.661572, 183.791737, 272.092812, 166.412563, 294.066779, 188.386530, 276.687605, 166.412563, 298.661572, 188.386530, 285.877192, 166.412563, 307.851159, 188.386530, 290.471985, 166.412563, 312.445953, 188.386530, 281.282399, 166.412563, 303.256366, 188.386530, 285.877192, 166.412563, 307.851159, 188.386530, 290.471985, 166.412563, 312.445953, 188.386530, 285.877192, 161.817770, 307.851159, 183.791737, 290.471985, 161.817770, 312.445953, 183.791737, 290.471985, 171.007357, 312.445953, 192.981324, 290.471985, 180.196943, 312.445953, 202.170910, 281.282399, 184.791737, 303.256366, 206.765704, 272.092812, 184.791737, 294.066779, 206.765704, 258.308432, 184.791737, 280.282399, 206.765704, 244.524051, 189.386530, 266.498018, 211.360497, 239.929258, 184.791737, 261.903225, 206.765704, 230.739671, 180.196943, 252.713638, 202.170910, 226.144878, 175.602150, 248.118845, 197.576117, 221.550084, 166.412563, 243.524051, 188.386530, 216.955291, 157.222976, 238.929258, 179.196943, 212.360497, 152.628183, 234.334464, 174.602150
25, img_101096.jpg, c8, 60 39, 273.828982, 140.445924, 303.143313, 169.760255, 279.891848, 134.383058, 309.206180, 163.697389, 279.891848, 128.320192, 309.206180, 157.634523, 273.828982, 122.257325, 303.143313, 151.571657, 267.766116, 116.194459, 297.080447, 145.508790, 261.703249, 110.131593, 291.017581, 139.445924, 249.577517, 122.257325, 278.891848, 151.571657, 243.514651, 122.257325, 272.828982, 151.571657, 237.451784, 122.257325, 266.766116, 151.571657, 243.514651, 116.194459, 272.828982, 145.508790, 249.577517, 116.194459, 278.891848, 145.508790, 249.577517, 104.068727, 278.891848, 133.383058, 243.514651, 98.005860, 272.828982, 127.320192, 231.388918, 104.068727, 260.703249, 133.383058, 225.326052, 110.131593, 254.640383, 139.445924, 279.891848, 152.571657, 309.206180, 181.885988, 273.828982, 152.571657, 303.143313, 181.885988, 267.766116, 158.634523, 297.080447, 187.948854, 261.703249, 164.697389, 291.017581, 194.011721, 267.766116, 164.697389, 297.080447, 194.011721, 279.891848, 164.697389, 309.206180, 194.011721, 285.954715, 164.697389, 315.269046, 194.011721, 273.828982, 164.697389, 303.143313, 194.011721, 273.828982, 158.634523, 303.143313, 187.948854, 279.891848, 152.571657, 309.206180, 181.885988, 279.891848, 164.697389, 309.206180, 194.011721, 285.954715, 164.697389, 315.269046, 194.011721, 285.954715, 170.760255, 315.269046, 200.074587, 285.954715, 176.823122, 315.269046, 206.137453, 273.828982, 182.885988, 303.143313, 212.200319, 261.703249, 182.885988, 291.017581, 212.200319, 249.577517, 176.823122, 278.891848, 206.137453, 231.388918, 170.760255, 260.703249, 200.074587, 225.326052, 164.697389, 254.640383, 194.011721, 213.200319, 158.634523, 242.514651, 187.948854, 207.137453, 146.508790, 236.451784, 175.823122, 195.011721, 134.383058, 224.326052, 163.697389, 188.948854, 122.257325, 218.263186, 151.571657, 182.885988, 110.131593, 212.200319, 139.445924
27, img_101229.jpg, c8, 45 68, 262.903225, 152.628183, 284.877192, 174.602150, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 157.222976, 275.687605, 179.196943, 267.498018, 152.628183, 289.471985, 174.602150, 272.092812, 152.628183, 294.066779, 174.602150, 267.498018, 143.438596, 289.471985, 165.412563, 267.498018, 138.843803, 289.471985, 160.817770, 262.903225, 134.249009, 284.877192, 156.222976, 258.308432, 129.654216, 280.282399, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 239.929258, 129.654216, 261.903225, 151.628183, 235.334464, 129.654216, 257.308432, 151.628183, 230.739671, 134.249009, 252.713638, 156.222976, 216.955291, 125.059422, 238.929258, 147.033389, 221.550084, 120.464629, 243.524051, 142.438596, 230.739671, 115.869835, 252.713638, 137.843803, 239.929258, 115.869835, 261.903225, 137.843803, 249.118845, 120.464629, 271.092812, 142.438596, 267.498018, 125.059422, 289.471985, 147.033389, 272.092812, 129.654216, 294.066779, 151.628183, 272.092812, 125.059422, 294.066779, 147.033389, 272.092812, 120.464629, 294.066779, 142.438596, 272.092812, 120.464629, 294.066779, 142.438596, 272.092812, 125.059422, 294.066779, 147.033389, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 171.007357, 275.687605, 192.981324, 249.118845, 175.602150, 271.092812, 197.576117, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 161.817770, 289.471985, 183.791737, 267.498018, 166.412563, 289.471985, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 161.817770, 289.471985, 183.791737, 267.498018, 171.007357, 289.471985, 192.981324, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 175.602150, 284.877192, 197.576117, 262.903225, 171.007357, 284.877192, 192.981324, 258.308432, 175.602150, 280.282399, 197.576117, 258.308432, 171.007357, 280.282399, 192.981324, 253.713638, 180.196943, 275.687605, 202.170910, 262.903225, 175.602150, 284.877192, 197.576117, 258.308432, 198.576117, 280.282399, 220.550084, 244.524051, 198.576117, 266.498018, 220.550084, 230.739671, 193.981324, 252.713638, 215.955291, 212.360497, 193.981324, 234.334464, 215.955291, 198.576117, 189.386530, 220.550084, 211.360497, 184.791737, 180.196943, 206.765704, 202.170910, 180.196943, 166.412563, 202.170910, 188.386530, 175.602150, 157.222976, 197.576117, 179.196943, 175.602150, 148.033389, 197.576117, 170.007357, 267.498018, 193.981324, 289.471985, 215.955291, 267.498018, 184.791737, 289.471985, 206.765704, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 166.412563, 294.066779, 188.386530, 276.687605, 157.222976, 298.661572, 179.196943, 281.282399, 148.033389, 303.256366, 170.007357, 276.687605, 138.843803, 298.661572, 160.817770, 272.092812, 134.249009, 294.066779, 156.222976
28, img_101264.jpg, c8, 45 68, 264.901582, 138.228823, 290.291740, 163.618981, 259.623551, 138.228823, 285.013709, 163.618981, 259.623551, 138.228823, 285.013709, 163.618981, 264.901582, 138.228823, 290.291740, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 270.179614, 127.672759, 295.569772, 153.062918, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 238.511424, 106.560633, 263.901582, 131.950791, 238.511424, 111.838665, 263.901582, 137.228823, 233.233392, 111.838665, 258.623551, 137.228823, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 101.282601, 253.345519, 126.672759, 222.677329, 101.282601, 248.067487, 126.672759, 206.843234, 96.004570, 232.233392, 121.394728, 217.399297, 90.726538, 242.789456, 116.116696, 227.955361, 90.726538, 253.345519, 116.116696, 238.511424, 96.004570, 263.901582, 121.394728, 249.067487, 101.282601, 274.457645, 126.672759, 259.623551, 101.282601, 285.013709, 126.672759, 259.623551, 101.282601, 285.013709, 126.672759, 259.623551, 101.282601, 285.013709, 126.672759, 259.623551, 96.004570, 285.013709, 121.394728, 259.623551, 96.004570, 285.013709, 121.394728, 259.623551, 96.004570, 285.013709, 121.394728, 264.901582, 85.448506, 290.291740, 110.838665, 264.901582, 85.448506, 290.291740, 110.838665, 259.623551, 85.448506, 285.013709, 110.838665, 254.345519, 85.448506, 279.735677, 110.838665, 254.345519, 85.448506, 279.735677, 110.838665, 264.901582, 148.784886, 290.291740, 174.175044, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 148.784886, 285.013709, 174.175044, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 143.506854, 295.569772, 168.897013, 270.179614, 143.506854, 295.569772, 168.897013, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 154.062918, 295.569772, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 154.062918, 290.291740, 179.453076, 259.623551, 159.340949, 285.013709, 184.731108, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 159.340949, 279.735677, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 185.731108, 285.013709, 211.121266, 243.789456, 185.731108, 269.179614, 211.121266, 227.955361, 180.453076, 253.345519, 205.843234, 212.121266, 175.175044, 237.511424, 200.565202, 201.565202, 164.618981, 226.955361, 190.009139, 185.731108, 154.062918, 211.121266, 179.453076, 180.453076, 132.950791, 205.843234, 158.340949, 175.175044, 117.116696, 200.565202, 142.506854, 169.897013, 101.282601, 195.287171, 126.672759, 270.179614, 185.731108, 295.569772, 211.121266, 275.457645, 175.175044, 300.847804, 200.565202, 280.735677, 164.618981, 306.125835, 190.009139, 286.013709, 159.340949, 311.403867, 184.731108, 291.291740, 148.784886, 316.681899, 174.175044, 291.291740, 138.228823, 316.681899, 163.618981, 291.291740, 132.950791, 316.681899, 158.340949, 286.013709, 122.394728, 311.403867, 147.784886
30, img_101367.jpg, c8, 90 39, 202.967731, 126.359281, 236.789753, 160.181304, 209.932135, 119.394877, 243.754158, 153.216899, 216.896540, 112.430472, 250.718562, 146.252495, 209.932135, 105.466068, 243.754158, 139.288090, 202.967731, 91.537259, 236.789753, 125.359281, 189.038922, 84.572854, 222.860944, 118.394877, 182.074517, 91.537259, 215.896540, 125.359281, 175.110113, 91.537259, 208.932135, 125.359281, 168.145708, 91.537259, 201.967731, 125.359281, 175.110113, 84.572854, 208.932135, 118.394877, 168.145708, 84.572854, 201.967731, 118.394877, 161.181304, 63.679641, 195.003326, 97.501663, 147.252495, 63.679641, 181.074517, 97.501663, 133.323686, 63.679641, 167.145708, 97.501663, 119.394877, 70.644045, 153.216899, 104.466068, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 147.252495, 236.789753, 181.074517, 196.003326, 154.216899, 229.825349, 188.038922, 196.003326, 161.181304, 229.825349, 195.003326, 202.967731, 168.145708, 236.789753, 201.967731, 202.967731, 168.145708, 236.789753, 201.967731, 202.967731, 154.216899, 236.789753, 188.038922, 202.967731, 147.252495, 236.789753, 181.074517, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 161.181304, 236.789753, 195.003326, 202.967731, 161.181304, 236.789753, 195.003326, 196.003326, 175.110113, 229.825349, 208.932135, 196.003326, 189.038922, 229.825349, 222.860944, 182.074517, 202.967731, 215.896540, 236.789753, 168.145708, 196.003326, 201.967731, 229.825349, 154.216899, 189.038922, 188.038922, 222.860944, 133.323686, 175.110113, 167.145708, 208.932135, 119.394877, 161.181304, 153.216899, 195.003326, 105.466068, 147.252495, 139.288090, 181.074517, 98.501663, 133.323686, 132.323686, 167.145708, 91.537259, 112.430472, 125.359281, 146.252495, 84.572854, 91.537259, 118.394877, 125.359281, 84.572854, 70.644045, 118.394877, 104.466068
33, img_101736.jpg, c8, 60 39, 193.000000, 129.000000, 232.000000, 168.000000, 201.000000, 121.000000, 240.000000, 160.000000, 209.000000, 113.000000, 248.000000, 152.000000, 201.000000, 105.000000, 240.000000, 144.000000, 193.000000, 89.000000, 232.000000, 128.000000, 185.000000, 73.000000, 224.000000, 112.000000, 169.000000, 97.000000, 208.000000, 136.000000, 161.000000, 97.000000, 200.000000, 136.000000, 145.000000, 97.000000, 184.000000, 136.000000, 145.000000, 89.000000, 184.000000, 128.000000, 145.000000, 89.000000, 184.000000, 128.000000, 145.000000, 73.000000, 184.000000, 112.000000, 137.000000, 65.000000, 176.000000, 104.000000, 121.000000, 65.000000, 160.000000, 104.000000, 113.000000, 73.000000, 152.000000, 112.000000, 201.000000, 137.000000, 240.000000, 176.000000, 201.000000, 137.000000, 240.000000, 176.000000, 201.000000, 145.000000, 240.000000, 184.000000, 193.000000, 153.000000, 232.000000, 192.000000, 201.000000, 153.000000, 240.000000, 192.000000, 209.000000, 153.000000, 248.000000, 192.000000, 217.000000, 153.000000, 256.000000, 192.000000, 209.000000, 153.000000, 248.000000, 192.000000, 209.000000, 145.000000, 248.000000, 184.000000, 217.000000, 145.000000, 256.000000, 184.000000, 217.000000, 153.000000, 256.000000, 192.000000, 225.000000, 153.000000, 264.000000, 192.000000, 209.000000, 161.000000, 248.000000, 200.000000, 209.000000, 177.000000, 248.000000, 216.000000, 193.000000, 193.000000, 232.000000, 232.000000, 177.000000, 193.000000, 216.000000, 232.000000, 161.000000, 193.000000, 200.000000, 232.000000, 145.000000, 185.000000, 184.000000, 224.000000, 137.000000, 177.000000, 176.000000, 216.000000, 121.000000, 169.000000, 160.000000, 208.000000, 113.000000, 153.000000, 152.000000, 192.000000, 105.000000, 137.000000, 144.000000, 176.000000, 97.000000, 121.000000, 136.000000, 160.000000, 89.000000, 105.000000, 128.000000, 144.000000
36, img_101770.jpg, c8, 60 39, 280.735677, 122.394728, 306.125835, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 291.291740, 117.116696, 316.681899, 142.506854, 286.013709, 111.838665, 311.403867, 137.228823, 280.735677, 106.560633, 306.125835, 131.950791, 275.457645, 101.282601, 300.847804, 126.672759, 264.901582, 101.282601, 290.291740, 126.672759, 259.623551, 101.282601, 285.013709, 126.672759, 254.345519, 101.282601, 279.735677, 126.672759, 259.623551, 96.004570, 285.013709, 121.394728, 264.901582, 96.004570, 290.291740, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 259.623551, 90.726538, 285.013709, 116.116696, 249.067487, 96.004570, 274.457645, 121.394728, 243.789456, 106.560633, 269.179614, 131.950791, 286.013709, 127.672759, 311.403867, 153.062918, 280.735677, 122.394728, 306.125835, 147.784886, 275.457645, 122.394728, 300.847804, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 275.457645, 122.394728, 300.847804, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 291.291740, 122.394728, 316.681899, 147.784886, 280.735677, 122.394728, 306.125835, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 286.013709, 122.394728, 311.403867, 147.784886, 291.291740, 127.672759, 316.681899, 153.062918, 286.013709, 127.672759, 311.403867, 153.062918, 291.291740, 138.228823, 316.681899, 163.618981, 280.735677, 148.784886, 306.125835, 174.175044, 270.179614, 148.784886, 295.569772, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 106.560633, 237.511424, 131.950791, 212.121266, 96.004570, 237.511424, 121.394728
46, img_102114.jpg, c8, 60 39, 255.640383, 134.383058, 284.954715, 163.697389, 261.703249, 128.320192, 291.017581, 157.634523, 267.766116, 122.257325, 297.080447, 151.571657, 261.703249, 116.194459, 291.017581, 145.508790, 261.703249, 110.131593, 291.017581, 139.445924, 255.640383, 104.068727, 284.954715, 133.383058, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 110.131593, 260.703249, 139.445924, 225.326052, 110.131593, 254.640383, 139.445924, 225.326052, 104.068727, 254.640383, 133.383058, 231.388918, 104.068727, 260.703249, 133.383058, 231.388918, 98.005860, 260.703249, 127.320192, 225.326052, 98.005860, 254.640383, 127.320192, 213.200319, 104.068727, 242.514651, 133.383058, 207.137453, 104.068727, 236.451784, 133.383058, 261.703249, 140.445924, 291.017581, 169.760255, 255.640383, 140.445924, 284.954715, 169.760255, 249.577517, 146.508790, 278.891848, 175.823122, 249.577517, 152.571657, 278.891848, 181.885988, 255.640383, 152.571657, 284.954715, 181.885988, 261.703249, 152.571657, 291.017581, 181.885988, 267.766116, 152.571657, 297.080447, 181.885988, 261.703249, 146.508790, 291.017581, 175.823122, 261.703249, 146.508790, 291.017581, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 261.703249, 158.634523, 291.017581, 187.948854, 261.703249, 170.760255, 291.017581, 200.074587, 249.577517, 182.885988, 278.891848, 212.200319, 243.514651, 182.885988, 272.828982, 212.200319, 231.388918, 176.823122, 260.703249, 206.137453, 219.263186, 176.823122, 248.577517, 206.137453, 213.200319, 164.697389, 242.514651, 194.011721, 201.074587, 152.571657, 230.388918, 181.885988, 195.011721, 140.445924, 224.326052, 169.760255, 182.885988, 128.320192, 212.200319, 157.634523, 176.823122, 116.194459, 206.137453, 145.508790, 170.760255, 104.068727, 200.074587, 133.383058
51, img_10420.jpg, c8, 60 39, 219.263186, 85.880128, 248.577517, 115.194459, 225.326052, 79.817261, 254.640383, 109.131593, 231.388918, 73.754395, 260.703249, 103.068727, 225.326052, 67.691529, 254.640383, 97.005860, 219.263186, 61.628663, 248.577517, 90.942994, 207.137453, 55.565796, 236.451784, 84.880128, 201.074587, 61.628663, 230.388918, 90.942994, 195.011721, 61.628663, 224.326052, 90.942994, 188.948854, 61.628663, 218.263186, 90.942994, 188.948854, 55.565796, 218.263186, 84.880128, 195.011721, 55.565796, 224.326052, 84.880128, 195.011721, 49.502930, 224.326052, 78.817261, 188.948854, 43.440064, 218.263186, 72.754395, 176.823122, 49.502930, 206.137453, 78.817261, 170.760255, 49.502930, 200.074587, 78.817261, 225.326052, 91.942994, 254.640383, 121.257325, 219.263186, 91.942994, 248.577517, 121.257325, 213.200319, 98.005860, 242.514651, 127.320192, 207.137453, 104.068727, 236.451784, 133.383058, 213.200319, 104.068727, 242.514651, 133.383058, 213.200319, 104.068727, 242.514651, 133.383058, 213.200319, 104.068727, 242.514651, 133.383058, 219.263186, 104.068727, 248.577517, 133.383058, 219.263186, 98.005860, 248.577517, 127.320192, 225.326052, 98.005860, 254.640383, 127.320192, 225.326052, 104.068727, 254.640383, 133.383058, 231.388918, 104.068727, 260.703249, 133.383058, 207.137453, 110.131593, 236.451784, 139.445924, 207.137453, 122.257325, 236.451784, 151.571657, 195.011721, 128.320192, 224.326052, 157.634523, 188.948854, 128.320192, 218.263186, 157.634523, 176.823122, 128.320192, 206.137453, 157.634523, 164.697389, 128.320192, 194.011721, 157.634523, 158.634523, 122.257325, 187.948854, 151.571657, 152.571657, 116.194459, 181.885988, 145.508790, 146.508790, 110.131593, 175.823122, 139.445924, 140.445924, 98.005860, 169.760255, 127.320192, 134.383058, 85.880128, 163.697389, 115.194459, 128.320192, 79.817261, 157.634523, 109.131593
