img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
20, img_100634.jpg, c6, 75 39, 180.453076, 117.116696, 205.843234, 142.506854, 185.731108, 111.838665, 211.121266, 137.228823, 191.009139, 106.560633, 216.399297, 131.950791, 185.731108, 101.282601, 211.121266, 126.672759, 180.453076, 96.004570, 205.843234, 121.394728, 175.175044, 90.726538, 200.565202, 116.116696, 159.340949, 96.004570, 184.731108, 121.394728, 154.062918, 96.004570, 179.453076, 121.394728, 143.506854, 101.282601, 168.897013, 126.672759, 148.784886, 96.004570, 174.175044, 121.394728, 148.784886, 96.004570, 174.175044, 121.394728, 154.062918, 85.448506, 179.453076, 110.838665, 148.784886, 85.448506, 174.175044, 110.838665, 138.228823, 90.726538, 163.618981, 116.116696, 132.950791, 96.004570, 158.340949, 121.394728, 185.731108, 122.394728, 211.121266, 147.784886, 180.453076, 127.672759, 205.843234, 153.062918, 175.175044, 127.672759, 200.565202, 153.062918, 169.897013, 132.950791, 195.287171, 158.340949, 175.175044, 132.950791, 200.565202, 158.340949, 175.175044, 132.950791, 200.565202, 158.340949, 175.175044, 132.950791, 200.565202, 158.340949, 180.453076, 127.672759, 205.843234, 153.062918, 185.731108, 127.672759, 211.121266, 153.062918, 191.009139, 122.394728, 216.399297, 147.784886, 185.731108, 132.950791, 211.121266, 158.340949, 191.009139, 132.950791, 216.399297, 158.340949, 169.897013, 138.228823, 195.287171, 163.618981, 169.897013, 148.784886, 195.287171, 174.175044, 164.618981, 154.062918, 190.009139, 179.453076, 154.062918, 148.784886, 179.453076, 174.175044, 143.506854, 143.506854, 168.897013, 168.897013, 132.950791, 138.228823, 158.340949, 163.618981, 122.394728, 132.950791, 147.784886, 158.340949, 111.838665, 122.394728, 137.228823, 147.784886, 106.560633, 106.560633, 131.950791, 131.950791, 101.282601, 101.282601, 126.672759, 126.672759, 96.004570, 90.726538, 121.394728, 116.116696, 96.004570, 80.170475, 121.394728, 105.560633
21, img_100640.jpg, c6, 60 39, 267.498018, 134.249009, 289.471985, 156.222976, 272.092812, 129.654216, 294.066779, 151.628183, 276.687605, 125.059422, 298.661572, 147.033389, 272.092812, 120.464629, 294.066779, 142.438596, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 111.275042, 289.471985, 133.249009, 253.713638, 115.869835, 275.687605, 137.843803, 249.118845, 115.869835, 271.092812, 137.843803, 239.929258, 111.275042, 261.903225, 133.249009, 244.524051, 106.680249, 266.498018, 128.654216, 249.118845, 106.680249, 271.092812, 128.654216, 249.118845, 97.490662, 271.092812, 119.464629, 244.524051, 97.490662, 266.498018, 119.464629, 235.334464, 97.490662, 257.308432, 119.464629, 226.144878, 97.490662, 248.118845, 119.464629, 267.498018, 138.843803, 289.471985, 160.817770, 262.903225, 138.843803, 284.877192, 160.817770, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 148.033389, 275.687605, 170.007357, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 143.438596, 284.877192, 165.412563, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 148.033389, 284.877192, 170.007357, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 161.817770, 289.471985, 183.791737, 267.498018, 171.007357, 289.471985, 192.981324, 258.308432, 175.602150, 280.282399, 197.576117, 249.118845, 175.602150, 271.092812, 197.576117, 235.334464, 175.602150, 257.308432, 197.576117, 221.550084, 171.007357, 243.524051, 192.981324, 216.955291, 166.412563, 238.929258, 188.386530, 207.765704, 161.817770, 229.739671, 183.791737, 203.170910, 157.222976, 225.144878, 179.196943, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 138.843803, 215.955291, 160.817770, 189.386530, 134.249009, 211.360497, 156.222976
22, img_100643.jpg, c6, 90 39, 239.929258, 148.033389, 261.903225, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 129.654216, 261.903225, 151.628183, 235.334464, 125.059422, 257.308432, 147.033389, 230.739671, 120.464629, 252.713638, 142.438596, 226.144878, 125.059422, 248.118845, 147.033389, 221.550084, 125.059422, 243.524051, 147.033389, 216.955291, 120.464629, 238.929258, 142.438596, 221.550084, 120.464629, 243.524051, 142.438596, 221.550084, 120.464629, 243.524051, 142.438596, 221.550084, 111.275042, 243.524051, 133.249009, 212.360497, 111.275042, 234.334464, 133.249009, 207.765704, 111.275042, 229.739671, 133.249009, 203.170910, 115.869835, 225.144878, 137.843803, 244.524051, 157.222976, 266.498018, 179.196943, 244.524051, 161.817770, 266.498018, 183.791737, 239.929258, 166.412563, 261.903225, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 235.334464, 171.007357, 257.308432, 192.981324, 239.929258, 175.602150, 261.903225, 197.576117, 239.929258, 175.602150, 261.903225, 197.576117, 239.929258, 166.412563, 261.903225, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 235.334464, 184.791737, 257.308432, 206.765704, 235.334464, 193.981324, 257.308432, 215.955291, 226.144878, 203.170910, 248.118845, 225.144878, 216.955291, 203.170910, 238.929258, 225.144878, 207.765704, 198.576117, 229.739671, 220.550084, 193.981324, 193.981324, 215.955291, 215.955291, 184.791737, 184.791737, 206.765704, 206.765704, 175.602150, 180.196943, 197.576117, 202.170910, 171.007357, 171.007357, 192.981324, 192.981324, 166.412563, 161.817770, 188.386530, 183.791737, 161.817770, 152.628183, 183.791737, 174.602150, 157.222976, 143.438596, 179.196943, 165.412563
23, img_100664.jpg, c6, 60 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 249.067487, 117.116696, 274.457645, 142.506854, 243.789456, 117.116696, 269.179614, 142.506854, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 122.394728, 253.345519, 147.784886, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 264.901582, 164.618981, 290.291740, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 159.340949, 295.569772, 184.731108, 270.179614, 164.618981, 295.569772, 190.009139, 275.457645, 164.618981, 300.847804, 190.009139, 270.179614, 175.175044, 295.569772, 200.565202, 275.457645, 185.731108, 300.847804, 211.121266, 264.901582, 191.009139, 290.291740, 216.399297, 259.623551, 191.009139, 285.013709, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 233.233392, 196.287171, 258.623551, 221.677329, 222.677329, 191.009139, 248.067487, 216.399297, 212.121266, 185.731108, 237.511424, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 159.340949, 221.677329, 184.731108, 191.009139, 154.062918, 216.399297, 179.453076
29, img_101066.jpg, c6, 60 39, 217.399297, 169.897013, 242.789456, 195.287171, 222.677329, 164.618981, 248.067487, 190.009139, 227.955361, 159.340949, 253.345519, 184.731108, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 143.506854, 242.789456, 168.897013, 206.843234, 138.228823, 232.233392, 163.618981, 201.565202, 148.784886, 226.955361, 174.175044, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 148.784886, 216.399297, 174.175044, 196.287171, 143.506854, 221.677329, 168.897013, 201.565202, 143.506854, 226.955361, 168.897013, 201.565202, 132.950791, 226.955361, 158.340949, 196.287171, 132.950791, 221.677329, 158.340949, 185.731108, 138.228823, 211.121266, 163.618981, 175.175044, 138.228823, 200.565202, 163.618981, 222.677329, 175.175044, 248.067487, 200.565202, 217.399297, 175.175044, 242.789456, 200.565202, 212.121266, 180.453076, 237.511424, 205.843234, 206.843234, 185.731108, 232.233392, 211.121266, 212.121266, 185.731108, 237.511424, 211.121266, 217.399297, 185.731108, 242.789456, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 217.399297, 185.731108, 242.789456, 211.121266, 217.399297, 180.453076, 242.789456, 205.843234, 222.677329, 175.175044, 248.067487, 200.565202, 222.677329, 185.731108, 248.067487, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 222.677329, 191.009139, 248.067487, 216.399297, 227.955361, 201.565202, 253.345519, 226.955361, 217.399297, 212.121266, 242.789456, 237.511424, 212.121266, 212.121266, 237.511424, 237.511424, 201.565202, 212.121266, 226.955361, 237.511424, 185.731108, 217.399297, 211.121266, 242.789456, 175.175044, 212.121266, 200.565202, 237.511424, 164.618981, 206.843234, 190.009139, 232.233392, 159.340949, 201.565202, 184.731108, 226.955361, 148.784886, 191.009139, 174.175044, 216.399297, 143.506854, 180.453076, 168.897013, 205.843234, 138.228823, 175.175044, 163.618981, 200.565202
31, img_101077.jpg, c6, 75 39, 267.498018, 157.222976, 289.471985, 179.196943, 276.687605, 152.628183, 298.661572, 174.602150, 281.282399, 148.033389, 303.256366, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 129.654216, 284.877192, 151.628183, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 134.249009, 266.498018, 156.222976, 249.118845, 129.654216, 271.092812, 151.628183, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 120.464629, 280.282399, 142.438596, 249.118845, 120.464629, 271.092812, 142.438596, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 125.059422, 257.308432, 147.033389, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 258.308432, 166.412563, 280.282399, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 171.007357, 284.877192, 192.981324, 267.498018, 171.007357, 289.471985, 192.981324, 267.498018, 180.196943, 289.471985, 202.170910, 272.092812, 189.386530, 294.066779, 211.360497, 267.498018, 198.576117, 289.471985, 220.550084, 258.308432, 198.576117, 280.282399, 220.550084, 244.524051, 193.981324, 266.498018, 215.955291, 235.334464, 193.981324, 257.308432, 215.955291, 226.144878, 189.386530, 248.118845, 211.360497, 212.360497, 184.791737, 234.334464, 206.765704, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 171.007357, 225.144878, 192.981324, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 148.033389, 215.955291, 170.007357
33, img_101102.jpg, c6, 75 39, 235.334464, 148.033389, 257.308432, 170.007357, 239.929258, 143.438596, 261.903225, 165.412563, 244.524051, 138.843803, 266.498018, 160.817770, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 129.654216, 252.713638, 151.628183, 226.144878, 125.059422, 248.118845, 147.033389, 221.550084, 129.654216, 243.524051, 151.628183, 216.955291, 129.654216, 238.929258, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 212.360497, 125.059422, 234.334464, 147.033389, 216.955291, 125.059422, 238.929258, 147.033389, 221.550084, 120.464629, 243.524051, 142.438596, 212.360497, 120.464629, 234.334464, 142.438596, 203.170910, 120.464629, 225.144878, 142.438596, 193.981324, 120.464629, 215.955291, 142.438596, 239.929258, 157.222976, 261.903225, 179.196943, 235.334464, 161.817770, 257.308432, 183.791737, 235.334464, 166.412563, 257.308432, 188.386530, 230.739671, 171.007357, 252.713638, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 235.334464, 175.602150, 257.308432, 197.576117, 235.334464, 175.602150, 257.308432, 197.576117, 235.334464, 166.412563, 257.308432, 188.386530, 239.929258, 166.412563, 261.903225, 188.386530, 239.929258, 166.412563, 261.903225, 188.386530, 239.929258, 171.007357, 261.903225, 192.981324, 239.929258, 171.007357, 261.903225, 192.981324, 230.739671, 184.791737, 252.713638, 206.765704, 230.739671, 193.981324, 252.713638, 215.955291, 221.550084, 203.170910, 243.524051, 225.144878, 212.360497, 203.170910, 234.334464, 225.144878, 198.576117, 198.576117, 220.550084, 220.550084, 184.791737, 193.981324, 206.765704, 215.955291, 175.602150, 189.386530, 197.576117, 211.360497, 166.412563, 184.791737, 188.386530, 206.765704, 161.817770, 175.602150, 183.791737, 197.576117, 157.222976, 166.412563, 179.196943, 188.386530, 152.628183, 157.222976, 174.602150, 179.196943, 152.628183, 148.033389, 174.602150, 170.007357
34, img_101107.jpg, c6, 60 39, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 148.784886, 300.847804, 174.175044, 280.735677, 143.506854, 306.125835, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 127.672759, 279.735677, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 249.067487, 117.116696, 274.457645, 142.506854, 238.511424, 117.116696, 263.901582, 142.506854, 233.233392, 117.116696, 258.623551, 142.506854, 275.457645, 159.340949, 300.847804, 184.731108, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 275.457645, 169.897013, 300.847804, 195.287171, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 275.457645, 159.340949, 300.847804, 184.731108, 270.179614, 164.618981, 295.569772, 190.009139, 275.457645, 164.618981, 300.847804, 190.009139, 270.179614, 175.175044, 295.569772, 200.565202, 270.179614, 180.453076, 295.569772, 205.843234, 259.623551, 191.009139, 285.013709, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 222.677329, 191.009139, 248.067487, 216.399297, 217.399297, 185.731108, 242.789456, 211.121266, 212.121266, 185.731108, 237.511424, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 159.340949, 221.677329, 184.731108, 191.009139, 148.784886, 216.399297, 174.175044
38, img_101195.jpg, c6, 0 68, 166.412563, 138.843803, 188.386530, 160.817770, 161.817770, 138.843803, 183.791737, 160.817770, 157.222976, 138.843803, 179.196943, 160.817770, 171.007357, 138.843803, 192.981324, 160.817770, 175.602150, 138.843803, 197.576117, 160.817770, 166.412563, 129.654216, 188.386530, 151.628183, 166.412563, 125.059422, 188.386530, 147.033389, 161.817770, 115.869835, 183.791737, 137.843803, 161.817770, 111.275042, 183.791737, 133.249009, 148.033389, 111.275042, 170.007357, 133.249009, 143.438596, 111.275042, 165.412563, 133.249009, 138.843803, 111.275042, 160.817770, 133.249009, 143.438596, 111.275042, 165.412563, 133.249009, 143.438596, 111.275042, 165.412563, 133.249009, 138.843803, 111.275042, 160.817770, 133.249009, 129.654216, 102.085455, 151.628183, 124.059422, 134.249009, 97.490662, 156.222976, 119.464629, 138.843803, 92.895868, 160.817770, 114.869835, 143.438596, 97.490662, 165.412563, 119.464629, 152.628183, 97.490662, 174.602150, 119.464629, 175.602150, 111.275042, 197.576117, 133.249009, 180.196943, 115.869835, 202.170910, 137.843803, 184.791737, 115.869835, 206.765704, 137.843803, 175.602150, 106.680249, 197.576117, 128.654216, 180.196943, 106.680249, 202.170910, 128.654216, 184.791737, 106.680249, 206.765704, 128.654216, 193.981324, 97.490662, 215.955291, 119.464629, 189.386530, 92.895868, 211.360497, 114.869835, 180.196943, 92.895868, 202.170910, 114.869835, 175.602150, 92.895868, 197.576117, 114.869835, 166.412563, 92.895868, 188.386530, 114.869835, 166.412563, 143.438596, 188.386530, 165.412563, 161.817770, 143.438596, 183.791737, 165.412563, 157.222976, 148.033389, 179.196943, 170.007357, 152.628183, 152.628183, 174.602150, 174.602150, 157.222976, 152.628183, 179.196943, 174.602150, 161.817770, 148.033389, 183.791737, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 175.602150, 143.438596, 197.576117, 165.412563, 184.791737, 143.438596, 206.765704, 165.412563, 189.386530, 143.438596, 211.360497, 165.412563, 184.791737, 143.438596, 206.765704, 165.412563, 175.602150, 148.033389, 197.576117, 170.007357, 184.791737, 152.628183, 206.765704, 174.602150, 175.602150, 148.033389, 197.576117, 170.007357, 175.602150, 157.222976, 197.576117, 179.196943, 166.412563, 152.628183, 188.386530, 174.602150, 157.222976, 157.222976, 179.196943, 179.196943, 157.222976, 148.033389, 179.196943, 170.007357, 152.628183, 152.628183, 174.602150, 174.602150, 166.412563, 157.222976, 188.386530, 179.196943, 171.007357, 175.602150, 192.981324, 197.576117, 161.817770, 175.602150, 183.791737, 197.576117, 152.628183, 171.007357, 174.602150, 192.981324, 143.438596, 161.817770, 165.412563, 183.791737, 138.843803, 157.222976, 160.817770, 179.196943, 134.249009, 148.033389, 156.222976, 170.007357, 134.249009, 138.843803, 156.222976, 160.817770, 129.654216, 125.059422, 151.628183, 147.033389, 129.654216, 115.869835, 151.628183, 137.843803, 180.196943, 171.007357, 202.170910, 192.981324, 189.386530, 161.817770, 211.360497, 183.791737, 193.981324, 152.628183, 215.955291, 174.602150, 198.576117, 138.843803, 220.550084, 160.817770, 203.170910, 125.059422, 225.144878, 147.033389, 203.170910, 111.275042, 225.144878, 133.249009, 203.170910, 97.490662, 225.144878, 119.464629, 198.576117, 83.706282, 220.550084, 105.680249
40, img_101252.jpg, c6, 90 39, 308.851159, 120.464629, 330.825126, 142.438596, 318.040746, 115.869835, 340.014713, 137.843803, 318.040746, 111.275042, 340.014713, 133.249009, 313.445953, 106.680249, 335.419920, 128.654216, 308.851159, 97.490662, 330.825126, 119.464629, 304.256366, 92.895868, 326.230333, 114.869835, 299.661572, 97.490662, 321.635539, 119.464629, 295.066779, 97.490662, 317.040746, 119.464629, 290.471985, 97.490662, 312.445953, 119.464629, 295.066779, 97.490662, 317.040746, 119.464629, 295.066779, 97.490662, 317.040746, 119.464629, 299.661572, 88.301075, 321.635539, 110.275042, 295.066779, 88.301075, 317.040746, 110.275042, 285.877192, 88.301075, 307.851159, 110.275042, 281.282399, 92.895868, 303.256366, 114.869835, 308.851159, 129.654216, 330.825126, 151.628183, 304.256366, 129.654216, 326.230333, 151.628183, 299.661572, 134.249009, 321.635539, 156.222976, 299.661572, 138.843803, 321.635539, 160.817770, 299.661572, 138.843803, 321.635539, 160.817770, 304.256366, 143.438596, 326.230333, 165.412563, 304.256366, 138.843803, 326.230333, 160.817770, 304.256366, 138.843803, 326.230333, 160.817770, 304.256366, 134.249009, 326.230333, 156.222976, 304.256366, 134.249009, 326.230333, 156.222976, 308.851159, 138.843803, 330.825126, 160.817770, 313.445953, 138.843803, 335.419920, 160.817770, 299.661572, 143.438596, 321.635539, 165.412563, 299.661572, 152.628183, 321.635539, 174.602150, 295.066779, 161.817770, 317.040746, 183.791737, 285.877192, 161.817770, 307.851159, 183.791737, 276.687605, 157.222976, 298.661572, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 258.308432, 152.628183, 280.282399, 174.602150, 249.118845, 152.628183, 271.092812, 174.602150, 244.524051, 148.033389, 266.498018, 170.007357, 239.929258, 138.843803, 261.903225, 160.817770, 235.334464, 129.654216, 257.308432, 151.628183, 230.739671, 120.464629, 252.713638, 142.438596
42, img_101443.jpg, c6, 30 68, 201.000000, 157.000000, 220.000000, 176.000000, 197.000000, 157.000000, 216.000000, 176.000000, 193.000000, 157.000000, 212.000000, 176.000000, 205.000000, 153.000000, 224.000000, 172.000000, 209.000000, 153.000000, 228.000000, 172.000000, 201.000000, 145.000000, 220.000000, 164.000000, 201.000000, 141.000000, 220.000000, 160.000000, 193.000000, 133.000000, 212.000000, 152.000000, 189.000000, 129.000000, 208.000000, 148.000000, 177.000000, 129.000000, 196.000000, 148.000000, 173.000000, 133.000000, 192.000000, 152.000000, 169.000000, 133.000000, 188.000000, 152.000000, 173.000000, 125.000000, 192.000000, 144.000000, 169.000000, 125.000000, 188.000000, 144.000000, 165.000000, 129.000000, 184.000000, 148.000000, 153.000000, 121.000000, 172.000000, 140.000000, 157.000000, 117.000000, 176.000000, 136.000000, 165.000000, 113.000000, 184.000000, 132.000000, 173.000000, 113.000000, 192.000000, 132.000000, 181.000000, 117.000000, 200.000000, 136.000000, 197.000000, 129.000000, 216.000000, 148.000000, 201.000000, 129.000000, 220.000000, 148.000000, 201.000000, 129.000000, 220.000000, 148.000000, 201.000000, 125.000000, 220.000000, 144.000000, 201.000000, 125.000000, 220.000000, 144.000000, 201.000000, 125.000000, 220.000000, 144.000000, 205.000000, 117.000000, 224.000000, 136.000000, 205.000000, 117.000000, 224.000000, 136.000000, 201.000000, 117.000000, 220.000000, 136.000000, 197.000000, 117.000000, 216.000000, 136.000000, 193.000000, 117.000000, 212.000000, 136.000000, 201.000000, 169.000000, 220.000000, 188.000000, 197.000000, 169.000000, 216.000000, 188.000000, 193.000000, 173.000000, 212.000000, 192.000000, 189.000000, 173.000000, 208.000000, 192.000000, 197.000000, 177.000000, 216.000000, 196.000000, 197.000000, 173.000000, 216.000000, 192.000000, 201.000000, 173.000000, 220.000000, 192.000000, 205.000000, 169.000000, 224.000000, 188.000000, 209.000000, 173.000000, 228.000000, 192.000000, 213.000000, 173.000000, 232.000000, 192.000000, 209.000000, 173.000000, 228.000000, 192.000000, 205.000000, 173.000000, 224.000000, 192.000000, 209.000000, 177.000000, 228.000000, 196.000000, 205.000000, 173.000000, 224.000000, 192.000000, 205.000000, 177.000000, 224.000000, 196.000000, 201.000000, 173.000000, 220.000000, 192.000000, 197.000000, 177.000000, 216.000000, 196.000000, 201.000000, 173.000000, 220.000000, 192.000000, 197.000000, 177.000000, 216.000000, 196.000000, 201.000000, 177.000000, 220.000000, 196.000000, 201.000000, 197.000000, 220.000000, 216.000000, 185.000000, 197.000000, 204.000000, 216.000000, 173.000000, 193.000000, 192.000000, 212.000000, 161.000000, 189.000000, 180.000000, 208.000000, 153.000000, 185.000000, 172.000000, 204.000000, 145.000000, 177.000000, 164.000000, 196.000000, 141.000000, 165.000000, 160.000000, 184.000000, 141.000000, 157.000000, 160.000000, 176.000000, 137.000000, 145.000000, 156.000000, 164.000000, 209.000000, 193.000000, 228.000000, 212.000000, 213.000000, 185.000000, 232.000000, 204.000000, 213.000000, 177.000000, 232.000000, 196.000000, 217.000000, 169.000000, 236.000000, 188.000000, 217.000000, 161.000000, 236.000000, 180.000000, 217.000000, 153.000000, 236.000000, 172.000000, 217.000000, 145.000000, 236.000000, 164.000000, 217.000000, 137.000000, 236.000000, 156.000000
